,Datetime,Open,High,Low,Close
5122,2021-09-26 07:59:59.999,0.9236,0.9265,0.9181,0.9203
5123,2021-09-26 08:59:59.999,0.9202,0.9261,0.9156,0.9163
5124,2021-09-26 09:59:59.999,0.9162,0.9238,0.8918,0.898
5125,2021-09-26 10:59:59.999,0.898,0.9068,0.8915,0.9047
5126,2021-09-26 11:59:59.999,0.9048,0.9448,0.9035,0.9375
5127,2021-09-26 12:59:59.999,0.9376,0.9424,0.93,0.9335
5128,2021-09-26 13:59:59.999,0.9334,0.943,0.9333,0.9416
5129,2021-09-26 14:59:59.999,0.9415,0.9535,0.9415,0.947
5130,2021-09-26 15:59:59.999,0.9472,0.9496,0.9421,0.9448
5131,2021-09-26 16:59:59.999,0.9447,0.9493,0.9383,0.945
5132,2021-09-26 17:59:59.999,0.9449,0.9487,0.9416,0.9485
5133,2021-09-26 18:59:59.999,0.9485,0.9506,0.9387,0.9412
5134,2021-09-26 19:59:59.999,0.9411,0.948,0.9358,0.9443
5135,2021-09-26 20:59:59.999,0.9442,0.9489,0.9435,0.9437
5136,2021-09-26 21:59:59.999,0.9437,0.9478,0.9405,0.9435
5137,2021-09-26 22:59:59.999,0.9435,0.9513,0.9435,0.9486
5138,2021-09-26 23:59:59.999,0.9486,0.9498,0.9437,0.9459
5139,2021-09-27 00:59:59.999,0.9459,0.9567,0.9353,0.9364
5140,2021-09-27 01:59:59.999,0.9364,0.9458,0.9325,0.9436
5141,2021-09-27 02:59:59.999,0.9436,0.9648,0.936,0.9602
5142,2021-09-27 03:59:59.999,0.9604,0.9782,0.9589,0.9777
5143,2021-09-27 04:59:59.999,0.9778,0.9818,0.9696,0.9747
5144,2021-09-27 05:59:59.999,0.9748,0.9788,0.9658,0.9699
5145,2021-09-27 06:59:59.999,0.9698,0.972,0.9645,0.966
5146,2021-09-27 07:59:59.999,0.9659,0.9745,0.9653,0.972
5147,2021-09-27 08:59:59.999,0.972,0.9789,0.9635,0.9642
5148,2021-09-27 09:59:59.999,0.9641,0.9685,0.9586,0.9605
5149,2021-09-27 10:59:59.999,0.9605,0.9649,0.9576,0.9626
5150,2021-09-27 11:59:59.999,0.9626,0.969,0.9515,0.9575
5151,2021-09-27 12:59:59.999,0.9575,0.9652,0.9558,0.9616
5152,2021-09-27 13:59:59.999,0.9616,0.9653,0.9597,0.9625
5153,2021-09-27 14:59:59.999,0.9624,0.9646,0.9503,0.9579
5154,2021-09-27 15:59:59.999,0.9579,0.961,0.952,0.9549
5155,2021-09-27 16:59:59.999,0.9549,0.9696,0.9424,0.9453
5156,2021-09-27 17:59:59.999,0.9454,0.9478,0.9403,0.9468
5157,2021-09-27 18:59:59.999,0.9468,0.9486,0.9311,0.9398
5158,2021-09-27 19:59:59.999,0.9399,0.9427,0.9341,0.9374
5159,2021-09-27 20:59:59.999,0.9371,0.9405,0.9287,0.9341
5160,2021-09-27 21:59:59.999,0.9342,0.9372,0.9296,0.9296
5161,2021-09-27 22:59:59.999,0.9295,0.9342,0.9194,0.9241
5162,2021-09-27 23:59:59.999,0.9241,0.9415,0.9218,0.9372
5163,2021-09-28 00:59:59.999,0.9372,0.9419,0.9339,0.9375
5164,2021-09-28 01:59:59.999,0.9374,0.9389,0.9211,0.9218
5165,2021-09-28 02:59:59.999,0.9217,0.9331,0.92,0.9271
5166,2021-09-28 03:59:59.999,0.927,0.9353,0.9215,0.9334
5167,2021-09-28 04:59:59.999,0.9334,0.9367,0.9282,0.9313
5168,2021-09-28 05:59:59.999,0.9312,0.9347,0.9295,0.934
5169,2021-09-28 06:59:59.999,0.9339,0.9391,0.9331,0.9369
5170,2021-09-28 07:59:59.999,0.937,0.9384,0.9306,0.9329
5171,2021-09-28 08:59:59.999,0.933,0.9344,0.9265,0.9329
5172,2021-09-28 09:59:59.999,0.9328,0.9343,0.9214,0.9271
5173,2021-09-28 10:59:59.999,0.9271,0.9322,0.921,0.9256
5174,2021-09-28 11:59:59.999,0.9257,0.9303,0.9209,0.9263
5175,2021-09-28 12:59:59.999,0.9262,0.928,0.9218,0.9263
5176,2021-09-28 13:59:59.999,0.9262,0.9431,0.9238,0.9375
5177,2021-09-28 14:59:59.999,0.9374,0.9411,0.9263,0.9277
5178,2021-09-28 15:59:59.999,0.9276,0.9406,0.9267,0.9303
5179,2021-09-28 16:59:59.999,0.9303,0.9322,0.9135,0.9186
5180,2021-09-28 17:59:59.999,0.9186,0.9198,0.9125,0.9138
5181,2021-09-28 18:59:59.999,0.9139,0.9203,0.9078,0.9096
5182,2021-09-28 19:59:59.999,0.9097,0.9119,0.9023,0.9057
5183,2021-09-28 20:59:59.999,0.9057,0.9142,0.9001,0.9081
5184,2021-09-28 21:59:59.999,0.9081,0.9126,0.904,0.9086
5185,2021-09-28 22:59:59.999,0.9086,0.9169,0.9084,0.9112
5186,2021-09-28 23:59:59.999,0.9112,0.9189,0.911,0.9188
5187,2021-09-29 00:59:59.999,0.9188,0.919,0.9065,0.907
5188,2021-09-29 01:59:59.999,0.907,0.91,0.8903,0.8928
5189,2021-09-29 02:59:59.999,0.8928,0.9077,0.8861,0.9023
5190,2021-09-29 03:59:59.999,0.9022,0.913,0.8989,0.903
5191,2021-09-29 04:59:59.999,0.903,0.9107,0.9028,0.908
5192,2021-09-29 05:59:59.999,0.908,0.9164,0.9046,0.9154
5193,2021-09-29 06:59:59.999,0.9154,0.9248,0.9139,0.9197
5194,2021-09-29 07:59:59.999,0.9197,0.921,0.9145,0.9203
5195,2021-09-29 08:59:59.999,0.9204,0.9262,0.9163,0.925
5196,2021-09-29 11:59:59.999,0.9249,0.925,0.9159,0.9181
5197,2021-09-29 12:59:59.999,0.9182,0.9313,0.9177,0.9301
5198,2021-09-29 13:59:59.999,0.9301,0.9308,0.9238,0.9258
5199,2021-09-29 14:59:59.999,0.9258,0.932,0.918,0.9235
5200,2021-09-29 15:59:59.999,0.9235,0.9941,0.9235,0.9555
5201,2021-09-29 16:59:59.999,0.9555,0.9658,0.9441,0.9511
5202,2021-09-29 17:59:59.999,0.9512,0.9559,0.9331,0.9375
5203,2021-09-29 18:59:59.999,0.9378,0.9425,0.9305,0.9333
5204,2021-09-29 19:59:59.999,0.9332,0.936,0.9201,0.9213
5205,2021-09-29 20:59:59.999,0.9213,0.93,0.9181,0.9215
5206,2021-09-29 21:59:59.999,0.9214,0.9261,0.9165,0.9189
5207,2021-09-29 22:59:59.999,0.9189,0.9206,0.906,0.9155
5208,2021-09-29 23:59:59.999,0.9154,0.9191,0.9108,0.9163
5209,2021-09-30 00:59:59.999,0.9164,0.9244,0.911,0.9234
5210,2021-09-30 01:59:59.999,0.9233,0.9294,0.9206,0.9268
5211,2021-09-30 02:59:59.999,0.9266,0.9457,0.9217,0.9447
5212,2021-09-30 03:59:59.999,0.9447,0.9578,0.9397,0.9526
5213,2021-09-30 04:59:59.999,0.9527,0.9593,0.9476,0.9571
5214,2021-09-30 05:59:59.999,0.9572,0.9598,0.9496,0.9587
5215,2021-09-30 06:59:59.999,0.9587,0.964,0.9528,0.9542
5216,2021-09-30 07:59:59.999,0.9542,0.9566,0.9482,0.9499
5217,2021-09-30 08:59:59.999,0.9499,0.9513,0.9438,0.9441
5218,2021-09-30 09:59:59.999,0.9442,0.9465,0.937,0.9416
5219,2021-09-30 10:59:59.999,0.9416,0.9444,0.9305,0.9339
5220,2021-09-30 11:59:59.999,0.934,0.9389,0.9289,0.9332
5221,2021-09-30 12:59:59.999,0.9332,0.9403,0.9287,0.9319
5222,2021-09-30 13:59:59.999,0.932,0.9387,0.9306,0.938
5223,2021-09-30 14:59:59.999,0.938,0.9537,0.9376,0.9462
5224,2021-09-30 15:59:59.999,0.9462,0.9501,0.9401,0.9401
5225,2021-09-30 16:59:59.999,0.9401,0.9412,0.9337,0.9395
5226,2021-09-30 17:59:59.999,0.9395,0.9475,0.9364,0.9449
5227,2021-09-30 18:59:59.999,0.945,0.9459,0.936,0.9414
5228,2021-09-30 19:59:59.999,0.9414,0.9495,0.9412,0.9463
5229,2021-09-30 20:59:59.999,0.9463,0.9566,0.9437,0.9552
5230,2021-09-30 21:59:59.999,0.9552,0.9576,0.9453,0.9454
5231,2021-09-30 22:59:59.999,0.9454,0.9478,0.9374,0.9416
5232,2021-09-30 23:59:59.999,0.9417,0.9516,0.941,0.9502
5233,2021-10-01 00:59:59.999,0.9502,0.9531,0.9475,0.9509
5234,2021-10-01 01:59:59.999,0.9509,0.9539,0.9462,0.9533
5235,2021-10-01 02:59:59.999,0.9535,0.96,0.95,0.9519
5236,2021-10-01 03:59:59.999,0.9519,0.9547,0.9455,0.9526
5237,2021-10-01 04:59:59.999,0.9526,0.956,0.9443,0.948
5238,2021-10-01 05:59:59.999,0.9479,0.9521,0.9475,0.9497
5239,2021-10-01 06:59:59.999,0.9497,0.9548,0.9482,0.9536
5240,2021-10-01 07:59:59.999,0.9534,0.9586,0.95,0.9583
5241,2021-10-01 08:59:59.999,0.9584,0.96,0.9536,0.9581
5242,2021-10-01 09:59:59.999,0.9581,0.976,0.9557,0.9711
5243,2021-10-01 10:59:59.999,0.9712,0.9759,0.9676,0.9735
5244,2021-10-01 11:59:59.999,0.9736,0.9745,0.9684,0.9701
5245,2021-10-01 12:59:59.999,0.9701,1.0171,0.9698,1.0052
5246,2021-10-01 13:59:59.999,1.0053,1.0314,1.0027,1.0221
5247,2021-10-01 14:59:59.999,1.022,1.0287,0.9994,1.0069
5248,2021-10-01 15:59:59.999,1.007,1.0695,1.0069,1.017
5249,2021-10-01 16:59:59.999,1.0171,1.0289,1.0046,1.0155
5250,2021-10-01 17:59:59.999,1.0156,1.0273,1.0125,1.0251
5251,2021-10-01 18:59:59.999,1.0252,1.0317,1.0202,1.0276
5252,2021-10-01 19:59:59.999,1.0276,1.0433,1.024,1.0285
5253,2021-10-01 20:59:59.999,1.0285,1.0364,1.024,1.0314
5254,2021-10-01 21:59:59.999,1.0314,1.0409,1.0304,1.0378
5255,2021-10-01 22:59:59.999,1.038,1.0384,1.0239,1.0285
5256,2021-10-01 23:59:59.999,1.0286,1.0481,1.027,1.047
5257,2021-10-02 00:59:59.999,1.0473,1.0599,1.0253,1.0311
5258,2021-10-02 01:59:59.999,1.0312,1.0436,1.0278,1.0422
5259,2021-10-02 02:59:59.999,1.0422,1.0434,1.0274,1.0335
5260,2021-10-02 03:59:59.999,1.0335,1.0396,1.0285,1.03
5261,2021-10-02 04:59:59.999,1.0299,1.0336,1.0211,1.0245
5262,2021-10-02 05:59:59.999,1.0244,1.0269,1.0109,1.0123
5263,2021-10-02 06:59:59.999,1.0123,1.019,1.011,1.0172
5264,2021-10-02 07:59:59.999,1.0171,1.0252,1.0147,1.0209
5265,2021-10-02 08:59:59.999,1.0208,1.024,1.0176,1.0223
5266,2021-10-02 09:59:59.999,1.0223,1.0225,1.0166,1.0169
5267,2021-10-02 10:59:59.999,1.017,1.0191,1.0079,1.0133
5268,2021-10-02 11:59:59.999,1.013,1.0234,1.013,1.0184
5269,2021-10-02 12:59:59.999,1.0185,1.0187,1.0116,1.0138
5270,2021-10-02 13:59:59.999,1.0138,1.0264,1.0107,1.0251
5271,2021-10-02 14:59:59.999,1.0251,1.0451,1.0235,1.03
5272,2021-10-02 15:59:59.999,1.0299,1.0406,1.028,1.034
5273,2021-10-02 16:59:59.999,1.0339,1.0411,1.0336,1.0405
5274,2021-10-02 17:59:59.999,1.0405,1.0448,1.036,1.0397
5275,2021-10-02 18:59:59.999,1.0398,1.052,1.0332,1.0508
5276,2021-10-02 19:59:59.999,1.0508,1.0575,1.0456,1.0497
5277,2021-10-02 20:59:59.999,1.0497,1.0524,1.0431,1.0482
5278,2021-10-02 21:59:59.999,1.0481,1.065,1.0481,1.0634
5279,2021-10-02 22:59:59.999,1.0633,1.0733,1.0502,1.0517
5280,2021-10-02 23:59:59.999,1.0516,1.0589,1.0511,1.0572
5281,2021-10-03 00:59:59.999,1.0571,1.0621,1.0536,1.054
5282,2021-10-03 01:59:59.999,1.054,1.061,1.0278,1.0359
5283,2021-10-03 02:59:59.999,1.0359,1.0489,1.021,1.0289
5284,2021-10-03 03:59:59.999,1.0288,1.0385,1.0264,1.0359
5285,2021-10-03 04:59:59.999,1.0359,1.0484,1.0346,1.0415
5286,2021-10-03 05:59:59.999,1.0416,1.0443,1.0369,1.0424
5287,2021-10-03 06:59:59.999,1.0424,1.0478,1.041,1.043
5288,2021-10-03 07:59:59.999,1.0431,1.0515,1.0414,1.0495
5289,2021-10-03 08:59:59.999,1.0495,1.0498,1.0448,1.047
5290,2021-10-03 09:59:59.999,1.0469,1.0496,1.0416,1.0427
5291,2021-10-03 10:59:59.999,1.0427,1.0504,1.0415,1.0452
5292,2021-10-03 11:59:59.999,1.0451,1.0453,1.0306,1.0368
5293,2021-10-03 12:59:59.999,1.0369,1.0421,1.0337,1.0383
5294,2021-10-03 13:59:59.999,1.0382,1.0584,1.0365,1.0526
5295,2021-10-03 14:59:59.999,1.0525,1.0565,1.0466,1.0525
5296,2021-10-03 15:59:59.999,1.0524,1.0866,1.0505,1.0819
5297,2021-10-03 16:59:59.999,1.0818,1.0834,1.0668,1.0718
5298,2021-10-03 17:59:59.999,1.0719,1.0764,1.0587,1.0605
5299,2021-10-03 18:59:59.999,1.0605,1.0686,1.0586,1.0673
5300,2021-10-03 19:59:59.999,1.0673,1.0861,1.0612,1.0814
5301,2021-10-03 20:59:59.999,1.0814,1.0884,1.0729,1.0807
5302,2021-10-03 21:59:59.999,1.0808,1.0875,1.0774,1.0794
5303,2021-10-03 22:59:59.999,1.0794,1.0822,1.0633,1.0643
5304,2021-10-03 23:59:59.999,1.0643,1.0665,1.04,1.0437
5305,2021-10-04 00:59:59.999,1.0436,1.0572,1.0421,1.0514
5306,2021-10-04 01:59:59.999,1.0515,1.057,1.0488,1.0552
5307,2021-10-04 02:59:59.999,1.0552,1.0596,1.0401,1.0413
5308,2021-10-04 03:59:59.999,1.0411,1.0493,1.036,1.0431
5309,2021-10-04 04:59:59.999,1.0431,1.0431,1.0359,1.0389
5310,2021-10-04 05:59:59.999,1.0388,1.0388,1.0252,1.0263
5311,2021-10-04 06:59:59.999,1.0263,1.0347,1.0201,1.0326
5312,2021-10-04 07:59:59.999,1.0325,1.0367,1.0309,1.0354
5313,2021-10-04 08:59:59.999,1.0353,1.0353,1.0275,1.0306
5314,2021-10-04 09:59:59.999,1.0305,1.0414,1.0281,1.0413
5315,2021-10-04 10:59:59.999,1.0413,1.0431,1.0293,1.034
5316,2021-10-04 11:59:59.999,1.034,1.0347,1.028,1.0322
5317,2021-10-04 12:59:59.999,1.0323,1.036,1.0286,1.0312
5318,2021-10-04 13:59:59.999,1.0313,1.0325,1.0125,1.0242
5319,2021-10-04 14:59:59.999,1.0242,1.0336,1.0184,1.0312
5320,2021-10-04 15:59:59.999,1.0312,1.0518,1.0305,1.0475
5321,2021-10-04 16:59:59.999,1.0474,1.0543,1.0192,1.0248
5322,2021-10-04 17:59:59.999,1.0249,1.0337,1.0059,1.0319
5323,2021-10-04 18:59:59.999,1.0319,1.0495,1.0297,1.0394
5324,2021-10-04 19:59:59.999,1.0394,1.05,1.03,1.0494
5325,2021-10-04 20:59:59.999,1.0494,1.0531,1.0422,1.0459
5326,2021-10-04 21:59:59.999,1.0458,1.0489,1.0398,1.0453
5327,2021-10-04 22:59:59.999,1.0452,1.0468,1.0371,1.0398
5328,2021-10-04 23:59:59.999,1.0399,1.0432,1.0286,1.0338
5329,2021-10-05 00:59:59.999,1.0337,1.0385,1.0298,1.0351
5330,2021-10-05 01:59:59.999,1.0352,1.0596,1.0342,1.0425
5331,2021-10-05 02:59:59.999,1.0429,1.0555,1.038,1.049
5332,2021-10-05 03:59:59.999,1.049,1.0566,1.0431,1.0439
5333,2021-10-05 04:59:59.999,1.044,1.0466,1.04,1.0443
5334,2021-10-05 05:59:59.999,1.0443,1.047,1.039,1.0461
5335,2021-10-05 06:59:59.999,1.0461,1.0496,1.0385,1.0409
5336,2021-10-05 07:59:59.999,1.0409,1.0527,1.04,1.0489
5337,2021-10-05 08:59:59.999,1.049,1.0537,1.0471,1.05
5338,2021-10-05 09:59:59.999,1.05,1.0552,1.0486,1.0532
5339,2021-10-05 10:59:59.999,1.0532,1.056,1.048,1.0546
5340,2021-10-05 11:59:59.999,1.0546,1.0632,1.0458,1.0626
5341,2021-10-05 12:59:59.999,1.0625,1.0668,1.0514,1.0559
5342,2021-10-05 13:59:59.999,1.0559,1.0611,1.0538,1.0551
5343,2021-10-05 14:59:59.999,1.055,1.0797,1.0519,1.063
5344,2021-10-05 15:59:59.999,1.063,1.0847,1.0571,1.0806
5345,2021-10-05 16:59:59.999,1.0806,1.0825,1.05,1.0574
5346,2021-10-05 17:59:59.999,1.0575,1.0706,1.0534,1.063
5347,2021-10-05 18:59:59.999,1.063,1.0697,1.0542,1.065
5348,2021-10-05 19:59:59.999,1.0651,1.066,1.0597,1.0632
5349,2021-10-05 20:59:59.999,1.0631,1.0725,1.0631,1.0695
5350,2021-10-05 21:59:59.999,1.0694,1.0786,1.0671,1.0719
5351,2021-10-05 22:59:59.999,1.072,1.078,1.0674,1.0692
5352,2021-10-05 23:59:59.999,1.0692,1.0824,1.0668,1.0775
5353,2021-10-06 00:59:59.999,1.0774,1.0774,1.069,1.072
5354,2021-10-06 01:59:59.999,1.072,1.088,1.07,1.0839
5355,2021-10-06 02:59:59.999,1.084,1.085,1.0732,1.0768
5356,2021-10-06 03:59:59.999,1.0768,1.0769,1.0652,1.0691
5357,2021-10-06 04:59:59.999,1.0691,1.071,1.0637,1.0704
5358,2021-10-06 05:59:59.999,1.0704,1.0714,1.0641,1.0665
5359,2021-10-06 06:59:59.999,1.0665,1.0683,1.058,1.0621
5360,2021-10-06 07:59:59.999,1.0621,1.0681,1.0588,1.064
5361,2021-10-06 08:59:59.999,1.0641,1.0685,1.0621,1.0641
5362,2021-10-06 09:59:59.999,1.0641,1.0644,1.053,1.0566
5363,2021-10-06 10:59:59.999,1.0566,1.0582,1.0171,1.0267
5364,2021-10-06 11:59:59.999,1.0268,1.0294,1.0191,1.0294
5365,2021-10-06 12:59:59.999,1.0293,1.0424,1.0226,1.0337
5366,2021-10-06 13:59:59.999,1.0336,1.0401,1.0311,1.0333
5367,2021-10-06 14:59:59.999,1.0333,1.053,1.0322,1.0504
5368,2021-10-06 15:59:59.999,1.0504,1.0848,1.0487,1.0716
5369,2021-10-06 16:59:59.999,1.0715,1.1024,1.0664,1.0982
5370,2021-10-06 17:59:59.999,1.0982,1.1081,1.0884,1.094
5371,2021-10-06 18:59:59.999,1.0938,1.0998,1.0843,1.0924
5372,2021-10-06 19:59:59.999,1.0924,1.094,1.0849,1.0882
5373,2021-10-06 20:59:59.999,1.0885,1.0919,1.0726,1.079
5374,2021-10-06 21:59:59.999,1.0791,1.0865,1.0786,1.0847
5375,2021-10-06 22:59:59.999,1.0847,1.0888,1.0737,1.076
5376,2021-10-06 23:59:59.999,1.0761,1.0805,1.0733,1.0793
5377,2021-10-07 00:59:59.999,1.0793,1.0839,1.0739,1.0769
5378,2021-10-07 01:59:59.999,1.077,1.0835,1.0755,1.0765
5379,2021-10-07 02:59:59.999,1.0766,1.092,1.0547,1.063
5380,2021-10-07 03:59:59.999,1.063,1.0663,1.0423,1.0573
5381,2021-10-07 04:59:59.999,1.0572,1.068,1.0561,1.061
5382,2021-10-07 05:59:59.999,1.0608,1.0622,1.0522,1.0581
5383,2021-10-07 06:59:59.999,1.0581,1.0762,1.0565,1.073
5384,2021-10-07 07:59:59.999,1.073,1.0738,1.0594,1.073
5385,2021-10-07 08:59:59.999,1.073,1.0834,1.0631,1.0686
5386,2021-10-07 09:59:59.999,1.0686,1.0874,1.065,1.0867
5387,2021-10-07 10:59:59.999,1.0868,1.0931,1.0822,1.0927
5388,2021-10-07 11:59:59.999,1.0926,1.0942,1.0703,1.0827
5389,2021-10-07 12:59:59.999,1.0827,1.0846,1.0715,1.075
5390,2021-10-07 13:59:59.999,1.0749,1.0853,1.0749,1.0833
5391,2021-10-07 14:59:59.999,1.0832,1.0857,1.0691,1.0749
5392,2021-10-07 15:59:59.999,1.0749,1.082,1.0672,1.0814
5393,2021-10-07 16:59:59.999,1.0814,1.0826,1.0561,1.0633
5394,2021-10-07 17:59:59.999,1.0633,1.0719,1.059,1.0675
5395,2021-10-07 18:59:59.999,1.0676,1.0736,1.0581,1.0706
5396,2021-10-07 19:59:59.999,1.0705,1.0749,1.0675,1.0694
5397,2021-10-07 20:59:59.999,1.0695,1.0714,1.0643,1.0683
5398,2021-10-07 21:59:59.999,1.0683,1.0753,1.0682,1.072
5399,2021-10-07 22:59:59.999,1.0721,1.079,1.0714,1.0744
5400,2021-10-07 23:59:59.999,1.0744,1.08,1.073,1.0766
5401,2021-10-08 00:59:59.999,1.0765,1.0778,1.0654,1.0703
5402,2021-10-08 01:59:59.999,1.07,1.072,1.0633,1.0678
5403,2021-10-08 02:59:59.999,1.0677,1.0786,1.0651,1.0751
5404,2021-10-08 03:59:59.999,1.0751,1.0791,1.0733,1.0773
5405,2021-10-08 04:59:59.999,1.0774,1.078,1.0686,1.0695
5406,2021-10-08 05:59:59.999,1.0694,1.0706,1.0589,1.0656
5407,2021-10-08 06:59:59.999,1.0656,1.0674,1.0625,1.0643
5408,2021-10-08 07:59:59.999,1.0643,1.0674,1.0587,1.0659
5409,2021-10-08 08:59:59.999,1.0659,1.0777,1.0641,1.0762
5410,2021-10-08 09:59:59.999,1.0762,1.08,1.0728,1.0791
5411,2021-10-08 10:59:59.999,1.0792,1.0927,1.0748,1.0889
5412,2021-10-08 11:59:59.999,1.0889,1.0922,1.0742,1.0757
5413,2021-10-08 12:59:59.999,1.0758,1.0832,1.0733,1.0789
5414,2021-10-08 13:59:59.999,1.0788,1.0824,1.0741,1.076
5415,2021-10-08 14:59:59.999,1.0761,1.0774,1.065,1.0702
5416,2021-10-08 15:59:59.999,1.0703,1.0734,1.0647,1.067
5417,2021-10-08 16:59:59.999,1.0669,1.0802,1.0662,1.0796
5418,2021-10-08 17:59:59.999,1.0795,1.0807,1.0665,1.0702
5419,2021-10-08 18:59:59.999,1.0702,1.074,1.067,1.0726
5420,2021-10-08 19:59:59.999,1.0725,1.0732,1.0667,1.0693
5421,2021-10-08 20:59:59.999,1.0692,1.0795,1.0678,1.0726
5422,2021-10-08 21:59:59.999,1.0726,1.0752,1.0697,1.0744
5423,2021-10-08 22:59:59.999,1.0744,1.0753,1.0539,1.0584
5424,2021-10-08 23:59:59.999,1.0583,1.0621,1.056,1.0603
5425,2021-10-09 00:59:59.999,1.0604,1.0668,1.0564,1.0628
5426,2021-10-09 01:59:59.999,1.0627,1.065,1.0576,1.0636
5427,2021-10-09 02:59:59.999,1.0636,1.0711,1.0565,1.0692
5428,2021-10-09 03:59:59.999,1.0693,1.0698,1.0602,1.0628
5429,2021-10-09 04:59:59.999,1.0628,1.0665,1.0588,1.066
5430,2021-10-09 05:59:59.999,1.0659,1.0713,1.0645,1.0697
5431,2021-10-09 06:59:59.999,1.0697,1.0751,1.0691,1.0747
5432,2021-10-09 07:59:59.999,1.0748,1.0769,1.0685,1.0709
5433,2021-10-09 08:59:59.999,1.0709,1.0762,1.0709,1.0723
5434,2021-10-09 09:59:59.999,1.0723,1.0733,1.0703,1.0718
5435,2021-10-09 10:59:59.999,1.072,1.0724,1.0656,1.0671
5436,2021-10-09 11:59:59.999,1.0672,1.0697,1.0658,1.0695
5437,2021-10-09 12:59:59.999,1.0694,1.0973,1.0694,1.097
5438,2021-10-09 13:59:59.999,1.0969,1.1269,1.0919,1.1089
5439,2021-10-09 14:59:59.999,1.1089,1.1213,1.106,1.1083
5440,2021-10-09 15:59:59.999,1.1082,1.1244,1.1071,1.1206
5441,2021-10-09 16:59:59.999,1.1207,1.1499,1.1155,1.1426
5442,2021-10-09 17:59:59.999,1.1425,1.1683,1.1314,1.1533
5443,2021-10-09 18:59:59.999,1.1533,1.2089,1.153,1.1973
5444,2021-10-09 19:59:59.999,1.1973,1.1986,1.1612,1.1747
5445,2021-10-09 20:59:59.999,1.1747,1.1804,1.1634,1.176
5446,2021-10-09 21:59:59.999,1.1761,1.1794,1.1603,1.1638
5447,2021-10-09 22:59:59.999,1.1639,1.1673,1.1506,1.1638
5448,2021-10-09 23:59:59.999,1.1638,1.1774,1.1594,1.1709
5449,2021-10-10 00:59:59.999,1.1709,1.1749,1.1592,1.1738
5450,2021-10-10 01:59:59.999,1.1739,1.1742,1.1588,1.1604
5451,2021-10-10 02:59:59.999,1.1604,1.1742,1.1407,1.1409
5452,2021-10-10 03:59:59.999,1.1409,1.1539,1.1346,1.1486
5453,2021-10-10 04:59:59.999,1.1486,1.1567,1.1396,1.1518
5454,2021-10-10 05:59:59.999,1.1518,1.1695,1.1499,1.1654
5455,2021-10-10 06:59:59.999,1.1655,1.1971,1.1615,1.1969
5456,2021-10-10 07:59:59.999,1.1969,1.198,1.1751,1.1776
5457,2021-10-10 08:59:59.999,1.1776,1.23,1.1764,1.2217
5458,2021-10-10 09:59:59.999,1.2217,1.2234,1.2051,1.2153
5459,2021-10-10 10:59:59.999,1.2153,1.2184,1.1957,1.2054
5460,2021-10-10 11:59:59.999,1.2052,1.2054,1.1832,1.1924
5461,2021-10-10 12:59:59.999,1.1924,1.2018,1.1836,1.1948
5462,2021-10-10 13:59:59.999,1.1948,1.1999,1.1774,1.1998
5463,2021-10-10 14:59:59.999,1.1998,1.2036,1.1745,1.1843
5464,2021-10-10 15:59:59.999,1.1844,1.192,1.1754,1.1815
5465,2021-10-10 16:59:59.999,1.1814,1.1973,1.179,1.1889
5466,2021-10-10 17:59:59.999,1.1888,1.1909,1.1775,1.1878
5467,2021-10-10 18:59:59.999,1.1879,1.1947,1.1766,1.1817
5468,2021-10-10 19:59:59.999,1.1817,1.1818,1.1614,1.1751
5469,2021-10-10 20:59:59.999,1.1751,1.181,1.1711,1.1801
5470,2021-10-10 21:59:59.999,1.1801,1.1836,1.1705,1.172
5471,2021-10-10 22:59:59.999,1.172,1.1879,1.1663,1.1717
5472,2021-10-10 23:59:59.999,1.1716,1.1716,1.136,1.1469
5473,2021-10-11 00:59:59.999,1.1468,1.1595,1.14,1.1572
5474,2021-10-11 01:59:59.999,1.1573,1.1614,1.1262,1.1352
5475,2021-10-11 02:59:59.999,1.1352,1.1514,1.1262,1.1494
5476,2021-10-11 03:59:59.999,1.1492,1.1575,1.1427,1.1442
5477,2021-10-11 04:59:59.999,1.1443,1.1538,1.1441,1.1533
5478,2021-10-11 05:59:59.999,1.1533,1.1683,1.1477,1.1674
5479,2021-10-11 06:59:59.999,1.1674,1.1681,1.1595,1.1606
5480,2021-10-11 07:59:59.999,1.1607,1.1627,1.1539,1.158
5481,2021-10-11 08:59:59.999,1.158,1.1633,1.1576,1.1604
5482,2021-10-11 09:59:59.999,1.1605,1.182,1.1605,1.1762
5483,2021-10-11 10:59:59.999,1.1763,1.1806,1.1704,1.1717
5484,2021-10-11 11:59:59.999,1.1718,1.1745,1.1603,1.1639
5485,2021-10-11 12:59:59.999,1.1641,1.1693,1.1503,1.1521
5486,2021-10-11 13:59:59.999,1.152,1.158,1.1379,1.1491
5487,2021-10-11 14:59:59.999,1.1491,1.1548,1.1435,1.1533
5488,2021-10-11 15:59:59.999,1.1534,1.1638,1.1494,1.1603
5489,2021-10-11 16:59:59.999,1.1602,1.1653,1.1492,1.159
5490,2021-10-11 17:59:59.999,1.1589,1.1591,1.1516,1.1545
5491,2021-10-11 18:59:59.999,1.1545,1.1569,1.145,1.1477
5492,2021-10-11 19:59:59.999,1.1476,1.1521,1.1416,1.1457
5493,2021-10-11 20:59:59.999,1.1458,1.147,1.1354,1.1387
