,Datetime,Open,High,Low,Close
3289,2021-07-11 20:59:59.999,1.04332,1.0458,1.041,1.04518
3290,2021-07-11 21:59:59.999,1.04507,1.04694,1.04021,1.04274
3291,2021-07-11 22:59:59.999,1.04279,1.04672,1.04021,1.04021
3292,2021-07-11 23:59:59.999,1.04028,1.05989,1.036,1.0535
3293,2021-07-12 00:59:59.999,1.05383,1.0569,1.04559,1.04739
3294,2021-07-12 01:59:59.999,1.04763,1.04795,1.03996,1.04231
3295,2021-07-12 02:59:59.999,1.04324,1.04469,1.036,1.03735
3296,2021-07-12 03:59:59.999,1.03755,1.03999,1.03326,1.03774
3297,2021-07-12 04:59:59.999,1.03765,1.04269,1.03443,1.04253
3298,2021-07-12 05:59:59.999,1.04243,1.04848,1.04101,1.047
3299,2021-07-12 06:59:59.999,1.04696,1.0495,1.04125,1.04171
3300,2021-07-12 07:59:59.999,1.04198,1.04351,1.0377,1.04264
3301,2021-07-12 08:59:59.999,1.04276,1.04731,1.03839,1.04583
3302,2021-07-12 09:59:59.999,1.04586,1.04815,1.04129,1.04299
3303,2021-07-12 10:59:59.999,1.04299,1.04712,1.04082,1.04285
3304,2021-07-12 11:59:59.999,1.04272,1.04406,1.03505,1.03514
3305,2021-07-12 12:59:59.999,1.03533,1.03533,1.02519,1.02951
3306,2021-07-12 13:59:59.999,1.02951,1.02951,1.022,1.02207
3307,2021-07-12 14:59:59.999,1.02207,1.02743,1.01405,1.0202
3308,2021-07-12 15:59:59.999,1.02021,1.0228,1.01551,1.02218
3309,2021-07-12 16:59:59.999,1.02207,1.02207,1.01556,1.016
3310,2021-07-12 17:59:59.999,1.01619,1.01664,1.00651,1.00663
3311,2021-07-12 18:59:59.999,1.00655,1.01326,0.99063,0.99469
3312,2021-07-12 19:59:59.999,0.99468,1.00063,0.97331,0.97698
3313,2021-07-12 20:59:59.999,0.97692,0.98488,0.96744,0.97207
3314,2021-07-12 21:59:59.999,0.97217,0.9836,0.96198,0.97161
3315,2021-07-12 22:59:59.999,0.97141,0.9838,0.9674,0.98094
3316,2021-07-12 23:59:59.999,0.98094,0.98615,0.979,0.9845
3317,2021-07-13 00:59:59.999,0.9845,1.00088,0.98412,0.99469
3318,2021-07-13 01:59:59.999,0.99469,0.9998,0.98929,0.99456
3319,2021-07-13 02:59:59.999,0.99486,0.99573,0.98108,0.99038
3320,2021-07-13 03:59:59.999,0.98984,0.99311,0.982,0.99035
3321,2021-07-13 04:59:59.999,0.99059,0.99259,0.98235,0.98301
3322,2021-07-13 05:59:59.999,0.98305,0.99142,0.98268,0.98335
3323,2021-07-13 06:59:59.999,0.98316,0.993,0.98316,0.98908
3324,2021-07-13 07:59:59.999,0.98901,0.99069,0.9619,0.96589
3325,2021-07-13 08:59:59.999,0.96589,0.9845,0.96573,0.97857
3326,2021-07-13 09:59:59.999,0.97857,0.98973,0.97857,0.98718
3327,2021-07-13 10:59:59.999,0.98765,0.99169,0.98367,0.98722
3328,2021-07-13 11:59:59.999,0.98722,0.9885,0.98106,0.98837
3329,2021-07-13 12:59:59.999,0.9885,0.99287,0.98016,0.982
3330,2021-07-13 13:59:59.999,0.98199,0.98509,0.97156,0.97317
3331,2021-07-13 14:59:59.999,0.97316,0.97342,0.94397,0.94872
3332,2021-07-13 15:59:59.999,0.94873,0.9589,0.94415,0.95636
3333,2021-07-13 16:59:59.999,0.95627,0.957,0.9514,0.95314
3334,2021-07-13 17:59:59.999,0.95314,0.9698,0.95158,0.96926
3335,2021-07-13 18:59:59.999,0.96931,0.97188,0.95626,0.96335
3336,2021-07-13 19:59:59.999,0.96389,0.96883,0.95966,0.96328
3337,2021-07-13 20:59:59.999,0.96292,0.96298,0.94895,0.95115
3338,2021-07-13 21:59:59.999,0.95065,0.95905,0.93736,0.93881
3339,2021-07-13 22:59:59.999,0.93942,0.95643,0.93666,0.95277
3340,2021-07-13 23:59:59.999,0.95278,0.95686,0.94491,0.95093
3341,2021-07-14 00:59:59.999,0.95091,0.95309,0.93813,0.94652
3342,2021-07-14 01:59:59.999,0.94652,0.95437,0.9405,0.94572
3343,2021-07-14 02:59:59.999,0.94589,0.95166,0.91369,0.91998
3344,2021-07-14 03:59:59.999,0.91997,0.92153,0.90333,0.91583
3345,2021-07-14 04:59:59.999,0.91636,0.92578,0.914,0.91714
3346,2021-07-14 05:59:59.999,0.91698,0.91804,0.88337,0.88907
3347,2021-07-14 06:59:59.999,0.88906,0.9029,0.88768,0.89624
3348,2021-07-14 07:59:59.999,0.89646,0.90041,0.87469,0.8765
3349,2021-07-14 08:59:59.999,0.8765,0.88371,0.86824,0.87581
3350,2021-07-14 09:59:59.999,0.87534,0.89,0.87428,0.88951
3351,2021-07-14 10:59:59.999,0.88966,0.8965,0.88318,0.88475
3352,2021-07-14 11:59:59.999,0.88515,0.91875,0.88001,0.9081
3353,2021-07-14 12:59:59.999,0.90833,0.92445,0.906,0.91823
3354,2021-07-14 13:59:59.999,0.91852,0.92463,0.91549,0.92172
3355,2021-07-14 14:59:59.999,0.92155,0.92422,0.90976,0.91161
3356,2021-07-14 15:59:59.999,0.91157,0.95006,0.91145,0.94986
3357,2021-07-14 16:59:59.999,0.95,0.96278,0.94717,0.96248
3358,2021-07-14 17:59:59.999,0.96234,0.96594,0.94111,0.94387
3359,2021-07-14 18:59:59.999,0.94394,0.94735,0.937,0.94263
3360,2021-07-14 19:59:59.999,0.94261,0.953,0.94164,0.94985
3361,2021-07-14 20:59:59.999,0.94972,0.95905,0.93794,0.94011
3362,2021-07-14 21:59:59.999,0.94015,0.94211,0.92803,0.9334
3363,2021-07-14 22:59:59.999,0.93327,0.9371,0.92369,0.92433
3364,2021-07-14 23:59:59.999,0.9243,0.93671,0.92429,0.92911
3365,2021-07-15 00:59:59.999,0.92925,0.9403,0.92828,0.93358
3366,2021-07-15 01:59:59.999,0.9335,0.934,0.92361,0.92959
3367,2021-07-15 02:59:59.999,0.92939,0.93806,0.91215,0.93565
3368,2021-07-15 03:59:59.999,0.93598,0.94568,0.92811,0.92899
3369,2021-07-15 04:59:59.999,0.92895,0.94061,0.922,0.92473
3370,2021-07-15 05:59:59.999,0.92486,0.925,0.91216,0.91248
3371,2021-07-15 06:59:59.999,0.91247,0.91461,0.90033,0.9073
3372,2021-07-15 07:59:59.999,0.9073,0.91075,0.9,0.90444
3373,2021-07-15 08:59:59.999,0.9045,0.91203,0.89558,0.89908
3374,2021-07-15 09:59:59.999,0.89901,0.90769,0.89516,0.90313
3375,2021-07-15 10:59:59.999,0.90342,0.91169,0.8992,0.90359
3376,2021-07-15 11:59:59.999,0.90355,0.91688,0.90003,0.91228
3377,2021-07-15 12:59:59.999,0.91198,0.91721,0.88453,0.88534
3378,2021-07-15 13:59:59.999,0.88558,0.89482,0.88259,0.89067
3379,2021-07-15 14:59:59.999,0.89062,0.89892,0.87535,0.883
3380,2021-07-15 15:59:59.999,0.88273,0.89162,0.87439,0.88737
3381,2021-07-15 16:59:59.999,0.88737,0.89415,0.88383,0.8863
3382,2021-07-15 17:59:59.999,0.88627,0.89666,0.8847,0.88734
3383,2021-07-15 18:59:59.999,0.88733,0.89103,0.87569,0.88149
3384,2021-07-15 19:59:59.999,0.88155,0.88155,0.85725,0.86246
3385,2021-07-15 20:59:59.999,0.86245,0.87236,0.85955,0.87038
3386,2021-07-15 21:59:59.999,0.87015,0.88217,0.8675,0.87251
3387,2021-07-15 22:59:59.999,0.87268,0.88591,0.87239,0.885
3388,2021-07-15 23:59:59.999,0.88496,0.888,0.87527,0.87619
3389,2021-07-16 00:59:59.999,0.87578,0.88865,0.87548,0.8794
3390,2021-07-16 01:59:59.999,0.87951,0.88468,0.86716,0.87913
3391,2021-07-16 02:59:59.999,0.87896,0.88165,0.86116,0.8699
3392,2021-07-16 03:59:59.999,0.86993,0.87848,0.86993,0.87623
3393,2021-07-16 04:59:59.999,0.87681,0.8904,0.87658,0.88057
3394,2021-07-16 05:59:59.999,0.88097,0.89741,0.87985,0.88993
3395,2021-07-16 06:59:59.999,0.89015,0.89605,0.88484,0.88508
3396,2021-07-16 07:59:59.999,0.88497,0.88746,0.87652,0.87798
3397,2021-07-16 08:59:59.999,0.87808,0.87808,0.86031,0.86104
3398,2021-07-16 09:59:59.999,0.86157,0.86852,0.85409,0.86352
3399,2021-07-16 10:59:59.999,0.86343,0.86389,0.83591,0.84205
3400,2021-07-16 11:59:59.999,0.84157,0.84582,0.8328,0.83564
3401,2021-07-16 12:59:59.999,0.83563,0.83816,0.8233,0.833
3402,2021-07-16 13:59:59.999,0.83286,0.833,0.822,0.82632
3403,2021-07-16 14:59:59.999,0.82634,0.84222,0.82459,0.84099
3404,2021-07-16 15:59:59.999,0.84099,0.84731,0.83762,0.8389
3405,2021-07-16 16:59:59.999,0.83887,0.84175,0.832,0.8396
3406,2021-07-16 17:59:59.999,0.83979,0.85487,0.83938,0.85353
3407,2021-07-16 18:59:59.999,0.85353,0.85583,0.84501,0.85447
3408,2021-07-16 19:59:59.999,0.85454,0.86058,0.84661,0.85284
3409,2021-07-16 20:59:59.999,0.85298,0.85323,0.84419,0.84419
3410,2021-07-16 21:59:59.999,0.8442,0.8509,0.83763,0.8395
3411,2021-07-16 22:59:59.999,0.8395,0.84361,0.82102,0.82116
3412,2021-07-16 23:59:59.999,0.82127,0.82695,0.81782,0.81784
3413,2021-07-17 00:59:59.999,0.81784,0.82451,0.81,0.81382
3414,2021-07-17 01:59:59.999,0.81424,0.82183,0.81,0.81149
3415,2021-07-17 02:59:59.999,0.81164,0.81862,0.80086,0.81673
3416,2021-07-17 03:59:59.999,0.81673,0.8168,0.7992,0.80475
3417,2021-07-17 04:59:59.999,0.80468,0.80729,0.78858,0.7907
3418,2021-07-17 05:59:59.999,0.7907,0.79338,0.78511,0.78624
3419,2021-07-17 06:59:59.999,0.78646,0.79435,0.7829,0.79174
3420,2021-07-17 07:59:59.999,0.79167,0.804,0.79059,0.80267
3421,2021-07-17 08:59:59.999,0.80279,0.81261,0.80099,0.81021
3422,2021-07-17 09:59:59.999,0.81022,0.81022,0.79618,0.80203
3423,2021-07-17 10:59:59.999,0.80201,0.81692,0.78747,0.80423
3424,2021-07-17 11:59:59.999,0.80474,0.80988,0.7983,0.79858
3425,2021-07-17 12:59:59.999,0.79862,0.79923,0.78519,0.78618
3426,2021-07-17 13:59:59.999,0.78594,0.79465,0.78454,0.79358
3427,2021-07-17 14:59:59.999,0.79361,0.8027,0.78961,0.79789
3428,2021-07-17 15:59:59.999,0.79788,0.8,0.78942,0.79582
3429,2021-07-17 16:59:59.999,0.79572,0.79917,0.79245,0.79384
3430,2021-07-17 17:59:59.999,0.79411,0.79677,0.78836,0.79626
3431,2021-07-17 18:59:59.999,0.79628,0.81,0.79301,0.80267
3432,2021-07-17 19:59:59.999,0.80261,0.80572,0.79629,0.80213
3433,2021-07-17 20:59:59.999,0.80236,0.80442,0.79661,0.80384
3434,2021-07-17 21:59:59.999,0.80374,0.81475,0.80291,0.81329
3435,2021-07-17 22:59:59.999,0.8132,0.82219,0.80647,0.80694
3436,2021-07-17 23:59:59.999,0.8069,0.8098,0.804,0.808
3437,2021-07-18 00:59:59.999,0.808,0.80805,0.79874,0.80474
3438,2021-07-18 01:59:59.999,0.80473,0.80501,0.7989,0.80126
3439,2021-07-18 02:59:59.999,0.80124,0.83997,0.8,0.83265
3440,2021-07-18 03:59:59.999,0.83295,0.84737,0.83167,0.84231
3441,2021-07-18 04:59:59.999,0.842,0.84452,0.83658,0.83788
3442,2021-07-18 05:59:59.999,0.83798,0.83897,0.82819,0.83095
3443,2021-07-18 06:59:59.999,0.83133,0.85368,0.82921,0.84822
3444,2021-07-18 07:59:59.999,0.84831,0.85998,0.84513,0.84807
3445,2021-07-18 08:59:59.999,0.84839,0.84899,0.83374,0.83636
3446,2021-07-18 09:59:59.999,0.83636,0.84452,0.83331,0.83737
3447,2021-07-18 10:59:59.999,0.83737,0.84517,0.83571,0.84383
3448,2021-07-18 11:59:59.999,0.84375,0.84388,0.83801,0.83931
3449,2021-07-18 12:59:59.999,0.83933,0.83956,0.83177,0.83569
3450,2021-07-18 13:59:59.999,0.83577,0.83852,0.83205,0.8345
3451,2021-07-18 14:59:59.999,0.83468,0.83696,0.82461,0.8259
3452,2021-07-18 15:59:59.999,0.82602,0.82676,0.81702,0.82164
3453,2021-07-18 16:59:59.999,0.82151,0.82609,0.80382,0.80791
3454,2021-07-18 17:59:59.999,0.80747,0.81161,0.803,0.80535
3455,2021-07-18 18:59:59.999,0.80503,0.81278,0.8005,0.80893
3456,2021-07-18 19:59:59.999,0.80894,0.81471,0.80592,0.81263
3457,2021-07-18 20:59:59.999,0.81265,0.81789,0.81118,0.81633
3458,2021-07-18 21:59:59.999,0.81636,0.81726,0.80826,0.80897
3459,2021-07-18 22:59:59.999,0.80897,0.81618,0.80652,0.81058
3460,2021-07-18 23:59:59.999,0.81054,0.82069,0.80871,0.82068
3461,2021-07-19 00:59:59.999,0.82068,0.82193,0.79369,0.795
3462,2021-07-19 01:59:59.999,0.795,0.80044,0.789,0.7937
3463,2021-07-19 02:59:59.999,0.79337,0.79854,0.78369,0.7858
3464,2021-07-19 03:59:59.999,0.78584,0.78909,0.77777,0.78638
3465,2021-07-19 04:59:59.999,0.78635,0.79091,0.78144,0.7838
3466,2021-07-19 05:59:59.999,0.7838,0.79027,0.78229,0.78882
3467,2021-07-19 06:59:59.999,0.78887,0.7918,0.78448,0.7911
3468,2021-07-19 07:59:59.999,0.79098,0.7971,0.78708,0.79462
3469,2021-07-19 08:59:59.999,0.79462,0.79831,0.79329,0.79631
3470,2021-07-19 09:59:59.999,0.79631,0.8,0.78813,0.79003
3471,2021-07-19 10:59:59.999,0.79015,0.79683,0.7846,0.78503
3472,2021-07-19 11:59:59.999,0.78503,0.78775,0.78037,0.78182
3473,2021-07-19 12:59:59.999,0.782,0.78485,0.77054,0.77276
3474,2021-07-19 13:59:59.999,0.77259,0.78139,0.76987,0.76995
3475,2021-07-19 14:59:59.999,0.76994,0.77311,0.7474,0.75232
3476,2021-07-19 15:59:59.999,0.7522,0.759,0.745,0.75135
3477,2021-07-19 16:59:59.999,0.7513,0.75969,0.75,0.75888
3478,2021-07-19 17:59:59.999,0.75888,0.76471,0.75405,0.75525
3479,2021-07-19 18:59:59.999,0.75514,0.75797,0.74572,0.74827
3480,2021-07-19 19:59:59.999,0.74831,0.75407,0.74659,0.74848
3481,2021-07-19 20:59:59.999,0.74845,0.75078,0.7352,0.73765
3482,2021-07-19 21:59:59.999,0.73782,0.73907,0.72836,0.73669
3483,2021-07-19 22:59:59.999,0.737,0.73942,0.73174,0.73522
3484,2021-07-19 23:59:59.999,0.73493,0.74062,0.7317,0.73231
3485,2021-07-20 00:59:59.999,0.73232,0.74107,0.73164,0.73705
3486,2021-07-20 01:59:59.999,0.73716,0.73988,0.73,0.73285
3487,2021-07-20 02:59:59.999,0.73322,0.7385,0.72222,0.727
3488,2021-07-20 03:59:59.999,0.72712,0.7289,0.7,0.70537
3489,2021-07-20 04:59:59.999,0.7053,0.7107,0.67846,0.67912
3490,2021-07-20 05:59:59.999,0.67898,0.6879,0.66027,0.67438
3491,2021-07-20 06:59:59.999,0.67438,0.68289,0.66451,0.67246
3492,2021-07-20 07:59:59.999,0.67213,0.67585,0.65747,0.66601
3493,2021-07-20 08:59:59.999,0.66584,0.66774,0.65653,0.66476
3494,2021-07-20 09:59:59.999,0.66482,0.67548,0.66254,0.66541
3495,2021-07-20 10:59:59.999,0.66565,0.66992,0.64639,0.64776
3496,2021-07-20 11:59:59.999,0.64774,0.65226,0.6213,0.62682
3497,2021-07-20 12:59:59.999,0.62659,0.64631,0.621,0.64405
3498,2021-07-20 13:59:59.999,0.64388,0.6689,0.64329,0.66124
3499,2021-07-20 14:59:59.999,0.6615,0.71019,0.6604,0.69548
3500,2021-07-20 15:59:59.999,0.69563,0.69617,0.66278,0.67033
3501,2021-07-20 16:59:59.999,0.6702,0.69125,0.66034,0.687
3502,2021-07-20 17:59:59.999,0.68717,0.728,0.67865,0.72452
3503,2021-07-20 18:59:59.999,0.72427,0.72884,0.69455,0.69474
3504,2021-07-20 19:59:59.999,0.69496,0.70431,0.69053,0.69786
3505,2021-07-20 20:59:59.999,0.69787,0.72223,0.69718,0.71536
3506,2021-07-20 21:59:59.999,0.71572,0.72799,0.709,0.7168
3507,2021-07-20 22:59:59.999,0.71646,0.72214,0.70328,0.70477
3508,2021-07-20 23:59:59.999,0.70472,0.70543,0.69034,0.69394
3509,2021-07-21 00:59:59.999,0.6939,0.69999,0.67688,0.68166
3510,2021-07-21 01:59:59.999,0.68162,0.70585,0.68158,0.68892
3511,2021-07-21 02:59:59.999,0.68901,0.69417,0.66838,0.67231
3512,2021-07-21 03:59:59.999,0.67216,0.68881,0.66855,0.68309
3513,2021-07-21 04:59:59.999,0.68298,0.71351,0.68274,0.70479
3514,2021-07-21 05:59:59.999,0.70477,0.71326,0.69679,0.70676
3515,2021-07-21 06:59:59.999,0.70703,0.75996,0.70663,0.7556
3516,2021-07-21 07:59:59.999,0.75536,0.77491,0.747,0.768
3517,2021-07-21 08:59:59.999,0.768,0.79891,0.7584,0.79364
3518,2021-07-21 09:59:59.999,0.79383,0.82096,0.78215,0.78738
3519,2021-07-21 10:59:59.999,0.78735,0.805,0.77256,0.80053
3520,2021-07-21 11:59:59.999,0.80053,0.844,0.80023,0.8404
3521,2021-07-21 12:59:59.999,0.84023,0.85189,0.82544,0.82925
3522,2021-07-21 13:59:59.999,0.82925,0.84483,0.82322,0.83701
3523,2021-07-21 14:59:59.999,0.83716,0.847,0.81041,0.81361
3524,2021-07-21 15:59:59.999,0.81381,0.83753,0.81381,0.83239
3525,2021-07-21 16:59:59.999,0.8324,0.88,0.83177,0.87363
3526,2021-07-21 17:59:59.999,0.87392,0.88624,0.85473,0.87374
3527,2021-07-21 18:59:59.999,0.87374,0.945,0.86589,0.91229
3528,2021-07-21 19:59:59.999,0.91298,0.92758,0.88475,0.91677
3529,2021-07-21 20:59:59.999,0.91707,0.94182,0.8628,0.86586
3530,2021-07-21 21:59:59.999,0.86579,0.87961,0.84177,0.843
3531,2021-07-21 22:59:59.999,0.843,0.852,0.82729,0.84
3532,2021-07-21 23:59:59.999,0.84,0.868,0.83471,0.86766
3533,2021-07-22 00:59:59.999,0.86768,0.91075,0.86097,0.91075
3534,2021-07-22 01:59:59.999,0.91047,0.9124,0.87207,0.88833
3535,2021-07-22 02:59:59.999,0.88886,0.93,0.875,0.89165
3536,2021-07-22 03:59:59.999,0.89165,0.89401,0.85794,0.86841
3537,2021-07-22 04:59:59.999,0.8684,0.8684,0.84266,0.85218
3538,2021-07-22 05:59:59.999,0.85218,0.88291,0.85039,0.87014
3539,2021-07-22 06:59:59.999,0.87003,0.91682,0.86619,0.887
3540,2021-07-22 07:59:59.999,0.887,0.89388,0.8662,0.86826
3541,2021-07-22 08:59:59.999,0.868,0.89839,0.864,0.8957
3542,2021-07-22 09:59:59.999,0.89568,0.93333,0.8913,0.90749
3543,2021-07-22 10:59:59.999,0.9069,0.925,0.898,0.91067
3544,2021-07-22 11:59:59.999,0.91064,0.9129,0.874,0.8872
3545,2021-07-22 12:59:59.999,0.88704,0.9,0.87446,0.88534
3546,2021-07-22 13:59:59.999,0.88489,0.89083,0.87577,0.88841
3547,2021-07-22 14:59:59.999,0.88865,0.9,0.85653,0.89705
3548,2021-07-22 15:59:59.999,0.89692,0.90341,0.87739,0.88085
3549,2021-07-22 16:59:59.999,0.88062,0.8972,0.87339,0.8963
3550,2021-07-22 17:59:59.999,0.89632,0.922,0.88192,0.92184
3551,2021-07-22 18:59:59.999,0.92128,0.927,0.89897,0.90298
3552,2021-07-22 19:59:59.999,0.90316,0.91252,0.89668,0.90259
3553,2021-07-22 20:59:59.999,0.90253,0.90608,0.88725,0.89284
3554,2021-07-22 21:59:59.999,0.89284,0.9059,0.89086,0.90145
3555,2021-07-22 22:59:59.999,0.90102,0.90264,0.88628,0.88839
3556,2021-07-22 23:59:59.999,0.88839,0.905,0.87808,0.87816
3557,2021-07-23 00:59:59.999,0.87814,0.88717,0.8682,0.87499
3558,2021-07-23 01:59:59.999,0.8751,0.891,0.87027,0.88062
3559,2021-07-23 02:59:59.999,0.88044,0.88858,0.873,0.88591
3560,2021-07-23 03:59:59.999,0.88612,0.917,0.88548,0.91533
3561,2021-07-23 04:59:59.999,0.91533,0.91698,0.89537,0.90577
3562,2021-07-23 05:59:59.999,0.90578,0.90982,0.89297,0.904
3563,2021-07-23 06:59:59.999,0.90387,0.95678,0.8995,0.95239
3564,2021-07-23 07:59:59.999,0.95239,0.95771,0.93155,0.938
3565,2021-07-23 08:59:59.999,0.93788,0.94636,0.92332,0.94038
3566,2021-07-23 09:59:59.999,0.94024,0.94283,0.91634,0.933
3567,2021-07-23 10:59:59.999,0.93304,0.938,0.90677,0.90992
3568,2021-07-23 11:59:59.999,0.90969,0.91835,0.904,0.91139
3569,2021-07-23 12:59:59.999,0.91129,0.91499,0.896,0.9147
3570,2021-07-23 13:59:59.999,0.91457,0.92251,0.9054,0.90696
3571,2021-07-23 14:59:59.999,0.90733,0.9222,0.9057,0.91879
3572,2021-07-23 15:59:59.999,0.91887,0.92545,0.9109,0.92303
3573,2021-07-23 16:59:59.999,0.92304,0.92304,0.91049,0.91154
3574,2021-07-23 17:59:59.999,0.91154,0.9127,0.88519,0.89203
3575,2021-07-23 18:59:59.999,0.89207,0.89455,0.86011,0.8739
3576,2021-07-23 19:59:59.999,0.87393,0.87499,0.85917,0.86918
3577,2021-07-23 20:59:59.999,0.86909,0.88011,0.86342,0.87172
3578,2021-07-23 21:59:59.999,0.87214,0.87768,0.86801,0.87178
3579,2021-07-23 22:59:59.999,0.87178,0.89405,0.86849,0.8901
3580,2021-07-23 23:59:59.999,0.8901,0.90117,0.88063,0.89517
3581,2021-07-24 00:59:59.999,0.89517,0.9283,0.89078,0.9223
3582,2021-07-24 01:59:59.999,0.92202,0.95,0.91529,0.94856
3583,2021-07-24 02:59:59.999,0.94858,0.95,0.9175,0.92063
3584,2021-07-24 03:59:59.999,0.92063,0.93541,0.91102,0.93195
3585,2021-07-24 04:59:59.999,0.93194,0.93929,0.92458,0.9301
3586,2021-07-24 05:59:59.999,0.93012,0.93827,0.925,0.93688
3587,2021-07-24 06:59:59.999,0.93652,0.94178,0.92535,0.92976
3588,2021-07-24 07:59:59.999,0.92976,0.93468,0.9258,0.93078
3589,2021-07-24 08:59:59.999,0.93053,0.93455,0.9271,0.93014
3590,2021-07-24 09:59:59.999,0.9301,0.9386,0.91903,0.92353
3591,2021-07-24 10:59:59.999,0.92357,0.9267,0.91023,0.91366
3592,2021-07-24 11:59:59.999,0.91366,0.9289,0.91342,0.92706
3593,2021-07-24 12:59:59.999,0.92707,0.9316,0.91821,0.925
3594,2021-07-24 13:59:59.999,0.92506,0.931,0.91372,0.92128
3595,2021-07-24 14:59:59.999,0.9212,0.925,0.91636,0.92395
3596,2021-07-24 15:59:59.999,0.92389,0.93,0.9213,0.92328
3597,2021-07-24 16:59:59.999,0.92328,0.93,0.918,0.92651
3598,2021-07-24 17:59:59.999,0.92651,0.93631,0.92142,0.9225
3599,2021-07-24 18:59:59.999,0.92256,0.98676,0.9201,0.97581
3600,2021-07-24 19:59:59.999,0.97647,0.98223,0.96435,0.97118
3601,2021-07-24 20:59:59.999,0.97117,0.9754,0.94739,0.95115
3602,2021-07-24 21:59:59.999,0.95115,0.95115,0.92237,0.92462
3603,2021-07-24 22:59:59.999,0.92417,0.93754,0.92048,0.9366
3604,2021-07-24 23:59:59.999,0.93672,0.95415,0.93022,0.9505
3605,2021-07-25 00:59:59.999,0.9505,0.9505,0.93421,0.94446
3606,2021-07-25 01:59:59.999,0.94427,0.95358,0.93372,0.94834
3607,2021-07-25 02:59:59.999,0.94795,0.9649,0.93035,0.93697
3608,2021-07-25 03:59:59.999,0.93697,0.94742,0.92067,0.92466
3609,2021-07-25 04:59:59.999,0.92474,0.9397,0.92266,0.93828
3610,2021-07-25 05:59:59.999,0.93852,0.94741,0.93042,0.93341
3611,2021-07-25 06:59:59.999,0.93327,0.94511,0.92809,0.93731
3612,2021-07-25 07:59:59.999,0.93731,0.94645,0.93159,0.93641
3613,2021-07-25 08:59:59.999,0.93631,0.94488,0.934,0.94255
3614,2021-07-25 09:59:59.999,0.94275,0.9618,0.94118,0.94715
3615,2021-07-25 10:59:59.999,0.94715,0.95601,0.94,0.9439
3616,2021-07-25 11:59:59.999,0.9439,0.94863,0.93812,0.94765
3617,2021-07-25 12:59:59.999,0.94765,0.95281,0.9338,0.93538
3618,2021-07-25 13:59:59.999,0.9352,0.94627,0.9328,0.9382
3619,2021-07-25 14:59:59.999,0.93813,0.94011,0.92807,0.93171
3620,2021-07-25 15:59:59.999,0.9316,0.935,0.90456,0.91278
3621,2021-07-25 16:59:59.999,0.91261,0.91384,0.8859,0.90083
3622,2021-07-25 17:59:59.999,0.90091,0.91315,0.89764,0.90889
3623,2021-07-25 18:59:59.999,0.90924,0.91035,0.89477,0.90364
3624,2021-07-25 19:59:59.999,0.90364,0.92141,0.89907,0.92069
3625,2021-07-25 20:59:59.999,0.92091,0.92389,0.91075,0.91134
3626,2021-07-25 21:59:59.999,0.91124,0.91864,0.9052,0.91094
3627,2021-07-25 22:59:59.999,0.91091,0.91398,0.9062,0.91262
3628,2021-07-25 23:59:59.999,0.91269,0.91799,0.91093,0.91415
3629,2021-07-26 00:59:59.999,0.91412,0.91528,0.90714,0.91309
3630,2021-07-26 01:59:59.999,0.91292,0.94007,0.91029,0.9391
3631,2021-07-26 02:59:59.999,0.9391,0.98,0.93057,0.97693
3632,2021-07-26 03:59:59.999,0.97691,1.05,0.96357,1.01993
3633,2021-07-26 04:59:59.999,1.0196,1.04341,0.98996,1.01783
3634,2021-07-26 05:59:59.999,1.01783,1.03728,1.01334,1.02991
3635,2021-07-26 06:59:59.999,1.02991,1.0477,1.017,1.03563
3636,2021-07-26 07:59:59.999,1.03505,1.04604,1.02751,1.04193
3637,2021-07-26 08:59:59.999,1.04187,1.12482,1.0405,1.08794
3638,2021-07-26 09:59:59.999,1.08794,1.11118,1.056,1.06544
3639,2021-07-26 10:59:59.999,1.06544,1.0817,1.0485,1.078
3640,2021-07-26 11:59:59.999,1.07775,1.10105,1.0717,1.08129
3641,2021-07-26 12:59:59.999,1.08142,1.10445,1.07332,1.09814
3642,2021-07-26 13:59:59.999,1.09796,1.10839,1.08174,1.08695
3643,2021-07-26 14:59:59.999,1.08716,1.102,1.0711,1.08675
3644,2021-07-26 15:59:59.999,1.08698,1.08727,1.0555,1.071
3645,2021-07-26 16:59:59.999,1.071,1.08542,1.06,1.06891
3646,2021-07-26 17:59:59.999,1.0687,1.085,1.06522,1.07896
3647,2021-07-26 18:59:59.999,1.07831,1.11,1.077,1.09347
3648,2021-07-26 19:59:59.999,1.09365,1.1042,1.08637,1.09662
3649,2021-07-26 20:59:59.999,1.09685,1.11853,1.09,1.10719
3650,2021-07-26 21:59:59.999,1.10706,1.13499,1.09006,1.09023
3651,2021-07-26 22:59:59.999,1.09025,1.09841,1.0223,1.03529
3652,2021-07-26 23:59:59.999,1.0351,1.03612,0.98372,1.01569
3653,2021-07-27 00:59:59.999,1.01569,1.03296,0.99929,1.03187
3654,2021-07-27 01:59:59.999,1.03263,1.03296,1.01314,1.01403
3655,2021-07-27 02:59:59.999,1.01413,1.02868,1.0017,1.01087
3656,2021-07-27 03:59:59.999,1.01099,1.01289,0.947,0.95443
3657,2021-07-27 04:59:59.999,0.95432,0.97083,0.94054,0.94219
3658,2021-07-27 05:59:59.999,0.9422,0.96868,0.93775,0.9632
3659,2021-07-27 06:59:59.999,0.96293,0.97516,0.95634,0.96785
