,Datetime,Open,High,Low,Close
4453,2021-08-29 11:59:59.999,93.06,93.3,91.21,92.75
4454,2021-08-29 12:59:59.999,92.75,93.3,91.65,92.3
4455,2021-08-29 13:59:59.999,92.3,93.24,91.61,91.75
4456,2021-08-29 14:59:59.999,91.75,93.11,91.69,91.96
4457,2021-08-29 15:59:59.999,91.96,94.4,91.75,92.83
4458,2021-08-29 16:59:59.999,92.82,93.25,91.6,91.64
4459,2021-08-29 17:59:59.999,91.62,92.29,90.3,92.16
4460,2021-08-29 18:59:59.999,92.17,92.7,91.01,92.39
4461,2021-08-29 19:59:59.999,92.43,93.43,91.86,92.53
4462,2021-08-29 20:59:59.999,92.54,93.51,92.24,93.16
4463,2021-08-29 21:59:59.999,93.17,94.39,93.17,93.92
4464,2021-08-29 22:59:59.999,93.91,94.5,93.36,94.16
4465,2021-08-29 23:59:59.999,94.17,94.42,92.68,93.66
4466,2021-08-30 00:59:59.999,93.65,95.0,93.65,94.1
4467,2021-08-30 01:59:59.999,94.1,94.63,93.61,94.23
4468,2021-08-30 02:59:59.999,94.23,97.5,93.58,96.83
4469,2021-08-30 03:59:59.999,96.85,99.06,96.0,98.67
4470,2021-08-30 04:59:59.999,98.64,101.58,97.65,100.14
4471,2021-08-30 05:59:59.999,100.11,101.96,97.34,97.63
4472,2021-08-30 06:59:59.999,97.63,98.49,96.73,97.29
4473,2021-08-30 07:59:59.999,97.31,98.43,95.81,98.1
4474,2021-08-30 08:59:59.999,98.08,98.77,96.64,97.89
4475,2021-08-30 09:59:59.999,97.85,100.55,97.22,100.16
4476,2021-08-30 10:59:59.999,100.15,100.77,98.61,99.72
4477,2021-08-30 11:59:59.999,99.74,100.62,99.0,100.17
4478,2021-08-30 12:59:59.999,100.18,102.1,100.16,101.31
4479,2021-08-30 13:59:59.999,101.33,101.46,99.24,101.04
4480,2021-08-30 14:59:59.999,101.04,101.04,98.0,99.83
4481,2021-08-30 15:59:59.999,99.85,100.4,98.23,100.31
4482,2021-08-30 16:59:59.999,100.31,104.16,99.66,102.42
4483,2021-08-30 17:59:59.999,102.41,106.91,102.03,105.62
4484,2021-08-30 18:59:59.999,105.59,107.93,104.35,107.54
4485,2021-08-30 19:59:59.999,107.52,108.33,105.56,107.55
4486,2021-08-30 20:59:59.999,107.53,116.84,107.17,115.72
4487,2021-08-30 21:59:59.999,115.72,115.81,108.21,109.66
4488,2021-08-30 22:59:59.999,109.63,111.88,108.75,110.86
4489,2021-08-30 23:59:59.999,110.86,114.85,110.76,114.37
4490,2021-08-31 00:59:59.999,114.36,114.99,110.4,112.48
4491,2021-08-31 01:59:59.999,112.5,112.54,107.22,110.25
4492,2021-08-31 02:59:59.999,110.26,113.72,108.65,111.4
4493,2021-08-31 03:59:59.999,111.39,114.91,110.8,112.81
4494,2021-08-31 04:59:59.999,112.81,115.3,111.0,114.28
4495,2021-08-31 05:59:59.999,114.3,115.21,112.54,115.19
4496,2021-08-31 06:59:59.999,115.19,118.0,114.44,116.17
4497,2021-08-31 07:59:59.999,116.16,119.36,115.85,117.92
4498,2021-08-31 08:59:59.999,117.91,118.86,115.6,116.94
4499,2021-08-31 09:59:59.999,116.94,120.5,116.33,119.68
4500,2021-08-31 10:59:59.999,119.68,119.81,117.89,119.33
4501,2021-08-31 11:59:59.999,119.36,119.68,117.09,118.72
4502,2021-08-31 12:59:59.999,118.72,121.7,117.53,120.51
4503,2021-08-31 13:59:59.999,120.51,125.0,119.64,124.77
4504,2021-08-31 14:59:59.999,124.78,130.11,121.77,122.35
4505,2021-08-31 15:59:59.999,122.32,127.3,121.93,125.68
4506,2021-08-31 16:59:59.999,125.68,126.88,117.0,118.62
4507,2021-08-31 17:59:59.999,118.64,121.5,114.34,116.52
4508,2021-08-31 18:59:59.999,116.52,117.23,111.62,114.23
4509,2021-08-31 19:59:59.999,114.23,114.84,107.27,110.31
4510,2021-08-31 20:59:59.999,110.32,112.78,106.26,110.54
4511,2021-08-31 21:59:59.999,110.52,117.11,109.24,114.69
4512,2021-08-31 22:59:59.999,114.69,114.74,107.97,109.42
4513,2021-08-31 23:59:59.999,109.35,111.56,106.71,106.93
4514,2021-09-01 00:59:59.999,106.93,108.32,103.06,107.85
4515,2021-09-01 01:59:59.999,107.8,110.01,106.0,108.27
4516,2021-09-01 02:59:59.999,108.27,112.43,106.08,106.92
4517,2021-09-01 03:59:59.999,106.91,111.68,105.89,111.06
4518,2021-09-01 04:59:59.999,111.06,111.55,108.76,109.87
4519,2021-09-01 05:59:59.999,109.88,111.4,108.92,111.24
4520,2021-09-01 06:59:59.999,111.24,114.99,110.61,112.0
4521,2021-09-01 07:59:59.999,112.01,114.03,109.27,110.89
4522,2021-09-01 08:59:59.999,110.9,111.11,107.37,109.12
4523,2021-09-01 09:59:59.999,109.11,110.63,107.75,110.12
4524,2021-09-01 10:59:59.999,110.13,112.46,109.07,112.35
4525,2021-09-01 11:59:59.999,112.31,113.7,111.11,112.37
4526,2021-09-01 12:59:59.999,112.38,114.3,110.66,113.34
4527,2021-09-01 13:59:59.999,113.35,117.03,112.62,116.07
4528,2021-09-01 14:59:59.999,116.09,119.72,115.82,116.95
4529,2021-09-01 15:59:59.999,116.96,117.8,113.91,115.06
4530,2021-09-01 16:59:59.999,115.08,116.2,113.09,114.02
4531,2021-09-01 17:59:59.999,113.97,117.42,113.92,117.22
4532,2021-09-01 18:59:59.999,117.27,118.88,114.44,115.97
4533,2021-09-01 19:59:59.999,115.97,117.1,114.23,114.82
4534,2021-09-01 20:59:59.999,114.84,115.75,114.0,114.51
4535,2021-09-01 21:59:59.999,114.52,115.4,114.0,114.98
4536,2021-09-01 22:59:59.999,114.98,115.15,111.82,112.8
4537,2021-09-01 23:59:59.999,112.78,113.64,112.11,112.79
4538,2021-09-02 00:59:59.999,112.78,112.92,110.12,111.17
4539,2021-09-02 01:59:59.999,111.16,112.67,110.05,110.71
4540,2021-09-02 02:59:59.999,110.71,112.69,109.18,112.09
4541,2021-09-02 03:59:59.999,112.07,113.21,110.87,110.97
4542,2021-09-02 04:59:59.999,110.97,112.4,110.1,111.03
4543,2021-09-02 05:59:59.999,111.03,114.68,110.86,113.7
4544,2021-09-02 06:59:59.999,113.7,114.54,112.95,114.06
4545,2021-09-02 07:59:59.999,114.05,114.7,112.85,113.07
4546,2021-09-02 08:59:59.999,113.07,116.9,112.9,116.31
4547,2021-09-02 09:59:59.999,116.28,117.31,114.0,114.48
4548,2021-09-02 10:59:59.999,114.47,118.0,114.08,117.4
4549,2021-09-02 11:59:59.999,117.39,117.91,115.26,115.88
4550,2021-09-02 12:59:59.999,115.87,117.0,115.0,115.74
4551,2021-09-02 13:59:59.999,115.76,115.9,114.33,114.92
4552,2021-09-02 14:59:59.999,114.91,116.57,114.8,115.9
4553,2021-09-02 15:59:59.999,115.91,117.8,115.81,116.85
4554,2021-09-02 16:59:59.999,116.84,117.39,114.33,115.84
4555,2021-09-02 17:59:59.999,115.83,123.5,115.0,121.88
4556,2021-09-02 18:59:59.999,121.87,124.7,119.54,123.87
4557,2021-09-02 19:59:59.999,123.87,129.0,122.34,126.72
4558,2021-09-02 20:59:59.999,126.75,127.86,122.86,126.59
4559,2021-09-02 21:59:59.999,126.58,128.4,125.04,127.18
4560,2021-09-02 22:59:59.999,127.18,128.2,125.38,127.54
4561,2021-09-02 23:59:59.999,127.57,131.96,127.43,129.07
4562,2021-09-03 00:59:59.999,129.08,131.34,127.56,128.39
4563,2021-09-03 01:59:59.999,128.36,129.65,125.92,128.23
4564,2021-09-03 02:59:59.999,128.2,134.33,128.12,133.64
4565,2021-09-03 03:59:59.999,133.63,135.0,131.46,132.82
4566,2021-09-03 04:59:59.999,132.87,136.9,131.97,136.74
4567,2021-09-03 05:59:59.999,136.74,137.0,133.5,135.35
4568,2021-09-03 06:59:59.999,135.35,135.84,133.37,135.8
4569,2021-09-03 07:59:59.999,135.81,138.99,134.94,138.78
4570,2021-09-03 08:59:59.999,138.78,143.73,137.93,141.71
4571,2021-09-03 09:59:59.999,141.71,146.38,140.43,144.69
4572,2021-09-03 10:59:59.999,144.67,145.19,139.62,141.11
4573,2021-09-03 11:59:59.999,141.07,144.65,141.07,143.1
4574,2021-09-03 12:59:59.999,143.09,143.83,139.8,141.25
4575,2021-09-03 13:59:59.999,141.2,141.48,135.54,139.39
4576,2021-09-03 14:59:59.999,139.37,141.7,137.78,139.28
4577,2021-09-03 15:59:59.999,139.27,143.46,138.12,142.64
4578,2021-09-03 16:59:59.999,142.64,143.09,138.91,140.46
4579,2021-09-03 17:59:59.999,140.45,141.0,138.9,140.02
4580,2021-09-03 18:59:59.999,140.02,143.33,139.43,142.46
4581,2021-09-03 19:59:59.999,142.46,143.42,140.12,140.63
4582,2021-09-03 20:59:59.999,140.65,140.99,138.13,139.92
4583,2021-09-03 21:59:59.999,139.93,142.93,139.12,142.9
4584,2021-09-03 22:59:59.999,142.89,145.0,141.57,141.79
4585,2021-09-03 23:59:59.999,141.82,148.46,141.79,147.45
4586,2021-09-04 00:59:59.999,147.46,148.99,143.19,143.76
4587,2021-09-04 01:59:59.999,143.76,147.16,142.6,146.4
4588,2021-09-04 02:59:59.999,146.36,149.46,144.85,149.32
4589,2021-09-04 03:59:59.999,149.32,149.33,146.59,148.29
4590,2021-09-04 04:59:59.999,148.32,149.7,146.23,149.63
4591,2021-09-04 05:59:59.999,149.63,150.6,147.43,148.34
4592,2021-09-04 06:59:59.999,148.35,149.8,146.9,147.53
4593,2021-09-04 07:59:59.999,147.61,148.62,144.56,145.62
4594,2021-09-04 08:59:59.999,145.62,148.3,145.24,148.21
4595,2021-09-04 09:59:59.999,148.21,148.81,145.6,145.8
4596,2021-09-04 10:59:59.999,145.83,147.65,145.75,146.36
4597,2021-09-04 11:59:59.999,146.36,146.67,143.34,144.17
4598,2021-09-04 12:59:59.999,144.16,145.69,140.43,141.38
4599,2021-09-04 13:59:59.999,141.38,143.36,141.3,141.68
4600,2021-09-04 14:59:59.999,141.67,144.45,140.55,142.21
4601,2021-09-04 15:59:59.999,142.21,142.57,139.36,140.93
4602,2021-09-04 16:59:59.999,140.96,143.0,139.61,142.77
4603,2021-09-04 17:59:59.999,142.76,143.56,141.63,142.36
4604,2021-09-04 18:59:59.999,142.34,142.88,138.38,138.97
4605,2021-09-04 19:59:59.999,138.93,140.4,135.73,140.26
4606,2021-09-04 20:59:59.999,140.27,140.69,139.13,139.65
4607,2021-09-04 21:59:59.999,139.65,139.69,136.74,138.89
4608,2021-09-04 22:59:59.999,138.9,142.04,138.27,140.42
4609,2021-09-04 23:59:59.999,140.42,141.89,140.38,140.95
4610,2021-09-05 00:59:59.999,140.96,142.25,140.19,140.93
4611,2021-09-05 01:59:59.999,140.92,141.32,138.8,138.88
4612,2021-09-05 02:59:59.999,138.88,142.1,137.82,141.56
4613,2021-09-05 03:59:59.999,141.56,144.99,141.38,144.06
4614,2021-09-05 04:59:59.999,144.08,144.5,142.02,142.59
4615,2021-09-05 05:59:59.999,142.6,143.44,140.27,140.63
4616,2021-09-05 06:59:59.999,140.62,142.0,140.4,141.16
4617,2021-09-05 07:59:59.999,141.16,141.51,138.95,139.23
4618,2021-09-05 08:59:59.999,139.27,140.89,138.5,139.87
4619,2021-09-05 09:59:59.999,139.87,140.68,138.78,138.93
4620,2021-09-05 10:59:59.999,138.97,141.37,138.92,140.96
4621,2021-09-05 11:59:59.999,140.95,141.88,140.18,141.0
4622,2021-09-05 12:59:59.999,141.01,141.72,140.09,140.15
4623,2021-09-05 13:59:59.999,140.18,141.39,139.91,140.36
4624,2021-09-05 14:59:59.999,140.36,140.47,139.01,139.73
4625,2021-09-05 15:59:59.999,139.75,140.1,137.0,137.98
4626,2021-09-05 16:59:59.999,137.99,138.7,136.85,137.89
4627,2021-09-05 17:59:59.999,137.91,137.98,134.74,136.29
4628,2021-09-05 18:59:59.999,136.29,138.88,135.18,136.7
4629,2021-09-05 19:59:59.999,136.69,137.64,136.27,136.54
4630,2021-09-05 20:59:59.999,136.55,137.41,136.35,136.61
4631,2021-09-05 21:59:59.999,136.58,138.6,136.41,137.87
4632,2021-09-05 22:59:59.999,137.87,138.72,136.91,138.61
4633,2021-09-05 23:59:59.999,138.62,141.28,138.0,140.45
4634,2021-09-06 00:59:59.999,140.44,144.7,140.43,143.0
4635,2021-09-06 01:59:59.999,142.99,144.1,141.34,142.0
4636,2021-09-06 02:59:59.999,141.98,143.5,140.35,140.66
4637,2021-09-06 03:59:59.999,140.66,141.73,139.34,140.82
4638,2021-09-06 04:59:59.999,140.81,142.61,140.63,141.35
4639,2021-09-06 05:59:59.999,141.34,143.03,140.3,140.74
4640,2021-09-06 06:59:59.999,140.81,141.41,139.91,141.31
4641,2021-09-06 07:59:59.999,141.32,142.89,141.15,142.68
4642,2021-09-06 08:59:59.999,142.69,144.99,141.79,144.99
4643,2021-09-06 09:59:59.999,144.98,147.0,144.8,146.03
4644,2021-09-06 10:59:59.999,146.02,146.62,144.26,146.18
4645,2021-09-06 11:59:59.999,146.18,146.18,144.58,145.0
4646,2021-09-06 12:59:59.999,144.99,145.42,143.14,144.15
4647,2021-09-06 13:59:59.999,144.13,144.26,141.42,142.41
4648,2021-09-06 14:59:59.999,142.42,142.64,136.92,141.94
4649,2021-09-06 15:59:59.999,141.98,146.3,141.67,145.94
4650,2021-09-06 16:59:59.999,145.95,146.0,143.49,144.74
4651,2021-09-06 17:59:59.999,144.74,151.7,144.46,151.43
4652,2021-09-06 18:59:59.999,151.43,158.5,151.39,156.24
4653,2021-09-06 19:59:59.999,156.23,158.9,156.06,157.52
4654,2021-09-06 20:59:59.999,157.52,157.82,154.48,156.92
4655,2021-09-06 21:59:59.999,156.91,164.58,156.81,162.37
4656,2021-09-06 22:59:59.999,162.37,163.78,159.73,163.77
4657,2021-09-06 23:59:59.999,163.75,166.13,161.44,164.16
4658,2021-09-07 00:59:59.999,164.16,165.35,160.89,162.27
4659,2021-09-07 01:59:59.999,162.27,164.99,161.17,164.22
4660,2021-09-07 02:59:59.999,164.19,169.65,162.0,169.58
4661,2021-09-07 03:59:59.999,169.6,174.1,168.12,170.93
4662,2021-09-07 04:59:59.999,170.93,175.42,170.79,173.7
4663,2021-09-07 05:59:59.999,173.74,174.7,171.18,173.45
4664,2021-09-07 06:59:59.999,173.46,180.0,172.88,179.94
4665,2021-09-07 07:59:59.999,179.93,189.0,179.31,186.08
4666,2021-09-07 08:59:59.999,186.04,195.48,182.88,183.57
4667,2021-09-07 09:59:59.999,183.57,192.0,181.02,187.85
4668,2021-09-07 10:59:59.999,187.79,188.5,175.62,177.66
4669,2021-09-07 11:59:59.999,177.66,183.65,175.66,181.26
4670,2021-09-07 12:59:59.999,181.3,189.8,178.4,186.14
4671,2021-09-07 13:59:59.999,186.15,188.0,181.11,182.91
4672,2021-09-07 14:59:59.999,182.84,185.98,179.48,182.37
4673,2021-09-07 15:59:59.999,182.39,185.93,179.2,179.99
4674,2021-09-07 16:59:59.999,179.97,182.6,152.0,152.23
4675,2021-09-07 17:59:59.999,152.2,173.73,128.01,168.81
4676,2021-09-07 18:59:59.999,169.06,192.0,165.51,181.7
4677,2021-09-07 19:59:59.999,181.65,184.4,169.72,173.13
4678,2021-09-07 20:59:59.999,173.36,177.22,161.13,170.84
4679,2021-09-07 21:59:59.999,170.81,178.4,169.0,173.7
4680,2021-09-07 22:59:59.999,173.76,175.93,166.67,169.85
4681,2021-09-07 23:59:59.999,169.85,172.14,159.75,167.52
4682,2021-09-08 00:59:59.999,167.52,175.11,164.84,172.35
4683,2021-09-08 01:59:59.999,172.39,180.0,171.0,173.46
4684,2021-09-08 02:59:59.999,173.49,174.94,166.78,174.06
4685,2021-09-08 03:59:59.999,174.12,180.0,169.6,179.42
4686,2021-09-08 04:59:59.999,179.48,179.66,173.85,174.57
4687,2021-09-08 05:59:59.999,174.58,177.5,171.2,173.03
4688,2021-09-08 06:59:59.999,173.03,174.85,170.6,171.35
4689,2021-09-08 07:59:59.999,171.4,172.61,161.13,161.5
4690,2021-09-08 08:59:59.999,161.49,165.25,155.3,160.84
4691,2021-09-08 09:59:59.999,160.71,163.99,152.22,152.45
4692,2021-09-08 10:59:59.999,152.48,162.2,146.5,162.0
4693,2021-09-08 11:59:59.999,162.0,166.13,158.77,165.88
4694,2021-09-08 12:59:59.999,165.86,166.35,157.22,163.89
4695,2021-09-08 13:59:59.999,163.93,166.44,160.54,160.77
4696,2021-09-08 14:59:59.999,160.76,164.71,160.0,160.78
4697,2021-09-08 15:59:59.999,160.82,161.57,153.01,156.79
4698,2021-09-08 16:59:59.999,156.8,159.57,152.28,156.67
4699,2021-09-08 17:59:59.999,156.66,167.88,155.42,166.27
4700,2021-09-08 18:59:59.999,166.27,175.0,164.01,172.26
4701,2021-09-08 19:59:59.999,172.26,176.25,170.76,174.14
4702,2021-09-08 20:59:59.999,174.19,185.0,173.44,183.11
4703,2021-09-08 21:59:59.999,183.04,195.0,179.22,194.79
4704,2021-09-08 22:59:59.999,194.66,198.0,183.22,188.96
4705,2021-09-08 23:59:59.999,188.97,197.17,188.5,193.51
4706,2021-09-09 00:59:59.999,193.5,197.0,187.39,191.88
4707,2021-09-09 01:59:59.999,192.04,194.33,187.6,191.02
4708,2021-09-09 02:59:59.999,191.02,210.0,189.0,209.75
4709,2021-09-09 03:59:59.999,209.74,215.0,202.41,207.73
4710,2021-09-09 04:59:59.999,207.75,216.0,205.83,208.95
4711,2021-09-09 05:59:59.999,208.92,213.2,205.47,211.25
4712,2021-09-09 06:59:59.999,211.2,214.72,206.37,207.93
4713,2021-09-09 07:59:59.999,207.94,211.13,201.54,210.24
4714,2021-09-09 08:59:59.999,210.23,210.27,203.0,206.32
4715,2021-09-09 09:59:59.999,206.32,208.9,202.75,207.54
4716,2021-09-09 10:59:59.999,207.54,212.49,205.26,207.98
4717,2021-09-09 11:59:59.999,207.98,213.9,206.66,212.62
4718,2021-09-09 12:59:59.999,212.62,213.4,205.36,207.46
4719,2021-09-09 13:59:59.999,207.46,209.55,206.15,206.57
4720,2021-09-09 14:59:59.999,206.57,207.95,193.17,204.81
4721,2021-09-09 15:59:59.999,204.82,208.44,198.0,200.07
4722,2021-09-09 16:59:59.999,200.04,202.9,196.13,201.87
4723,2021-09-09 17:59:59.999,201.88,203.65,197.83,201.25
4724,2021-09-09 18:59:59.999,201.25,203.02,198.0,200.45
4725,2021-09-09 19:59:59.999,200.4,201.07,190.22,191.22
4726,2021-09-09 20:59:59.999,191.22,193.5,183.67,189.48
4727,2021-09-09 21:59:59.999,189.48,190.39,180.7,185.01
4728,2021-09-09 22:59:59.999,185.01,189.55,184.09,184.57
4729,2021-09-09 23:59:59.999,184.57,196.24,183.67,196.11
4730,2021-09-10 00:59:59.999,196.14,198.87,190.14,191.11
4731,2021-09-10 01:59:59.999,191.07,193.25,185.88,187.9
4732,2021-09-10 02:59:59.999,187.89,190.67,182.88,188.55
4733,2021-09-10 03:59:59.999,188.54,193.06,186.94,189.44
4734,2021-09-10 04:59:59.999,189.43,197.41,188.32,192.38
4735,2021-09-10 05:59:59.999,192.4,195.73,190.0,194.18
4736,2021-09-10 06:59:59.999,194.18,195.0,190.23,190.57
4737,2021-09-10 07:59:59.999,190.57,192.45,187.16,190.84
4738,2021-09-10 08:59:59.999,190.9,192.48,185.0,185.87
4739,2021-09-10 09:59:59.999,185.84,187.43,181.47,182.63
4740,2021-09-10 10:59:59.999,182.64,185.02,175.0,180.62
4741,2021-09-10 11:59:59.999,180.63,184.88,177.16,182.97
4742,2021-09-10 12:59:59.999,182.92,185.8,181.75,184.66
4743,2021-09-10 13:59:59.999,184.68,185.0,180.29,184.44
4744,2021-09-10 14:59:59.999,184.45,184.52,178.56,179.83
4745,2021-09-10 15:59:59.999,179.77,181.58,175.13,177.12
4746,2021-09-10 16:59:59.999,177.12,178.37,167.82,170.63
4747,2021-09-10 17:59:59.999,170.65,180.3,168.5,179.57
4748,2021-09-10 18:59:59.999,179.61,179.63,173.23,174.23
4749,2021-09-10 19:59:59.999,174.25,179.0,171.24,178.69
4750,2021-09-10 20:59:59.999,178.68,183.36,176.3,180.43
4751,2021-09-10 21:59:59.999,180.42,181.89,177.51,181.82
4752,2021-09-10 22:59:59.999,181.78,184.0,173.67,174.87
4753,2021-09-10 23:59:59.999,174.87,176.9,170.41,174.11
4754,2021-09-11 00:59:59.999,174.11,177.98,171.4,174.21
4755,2021-09-11 01:59:59.999,174.21,180.3,173.45,179.6
4756,2021-09-11 02:59:59.999,179.6,183.2,179.17,182.18
4757,2021-09-11 03:59:59.999,182.12,191.23,181.31,188.76
4758,2021-09-11 04:59:59.999,188.8,193.51,183.96,185.57
4759,2021-09-11 05:59:59.999,185.51,186.57,177.39,181.48
4760,2021-09-11 06:59:59.999,181.47,183.88,179.54,182.68
4761,2021-09-11 07:59:59.999,182.67,183.65,176.52,180.32
4762,2021-09-11 08:59:59.999,180.32,181.76,177.64,179.77
4763,2021-09-11 09:59:59.999,179.86,180.37,175.14,178.69
4764,2021-09-11 10:59:59.999,178.71,180.0,175.89,179.11
4765,2021-09-11 11:59:59.999,179.04,185.0,176.85,184.21
4766,2021-09-11 12:59:59.999,184.24,187.36,183.29,184.09
4767,2021-09-11 13:59:59.999,184.12,185.24,180.91,181.26
4768,2021-09-11 14:59:59.999,181.29,184.98,180.23,182.99
4769,2021-09-11 15:59:59.999,183.0,189.18,182.91,188.58
4770,2021-09-11 16:59:59.999,188.58,191.53,185.52,187.84
4771,2021-09-11 17:59:59.999,187.84,191.0,186.2,188.48
4772,2021-09-11 18:59:59.999,188.42,190.0,185.43,186.5
4773,2021-09-11 19:59:59.999,186.51,188.63,185.94,187.96
4774,2021-09-11 20:59:59.999,187.95,187.97,184.3,185.39
4775,2021-09-11 21:59:59.999,185.39,186.88,181.21,181.99
4776,2021-09-11 22:59:59.999,181.99,182.03,178.26,180.63
4777,2021-09-11 23:59:59.999,180.67,184.32,180.0,182.0
4778,2021-09-12 00:59:59.999,182.0,182.01,177.1,177.99
4779,2021-09-12 01:59:59.999,177.95,179.16,175.74,179.04
4780,2021-09-12 02:59:59.999,179.05,180.79,172.89,175.78
4781,2021-09-12 03:59:59.999,175.86,176.52,173.62,176.12
4782,2021-09-12 04:59:59.999,176.12,178.16,175.57,177.86
4783,2021-09-12 05:59:59.999,177.83,180.0,176.64,179.04
4784,2021-09-12 06:59:59.999,179.03,180.15,178.1,179.05
4785,2021-09-12 07:59:59.999,179.04,179.43,176.0,176.81
4786,2021-09-12 08:59:59.999,176.84,178.11,174.75,175.17
4787,2021-09-12 09:59:59.999,175.17,179.04,174.94,178.0
4788,2021-09-12 10:59:59.999,178.0,181.75,177.85,180.79
4789,2021-09-12 11:59:59.999,180.79,181.55,179.08,179.33
4790,2021-09-12 12:59:59.999,179.37,179.96,178.23,179.76
4791,2021-09-12 13:59:59.999,179.78,180.83,177.38,179.07
4792,2021-09-12 14:59:59.999,179.07,179.68,176.93,178.06
4793,2021-09-12 15:59:59.999,178.06,179.27,176.31,178.9
4794,2021-09-12 16:59:59.999,178.9,180.33,177.7,179.05
4795,2021-09-12 17:59:59.999,179.06,180.24,178.17,178.92
4796,2021-09-12 18:59:59.999,178.92,179.85,177.1,177.39
4797,2021-09-12 19:59:59.999,177.39,177.6,175.0,175.52
4798,2021-09-12 20:59:59.999,175.57,176.76,174.02,175.36
4799,2021-09-12 21:59:59.999,175.36,177.85,175.35,177.67
4800,2021-09-12 22:59:59.999,177.69,180.0,170.31,171.85
4801,2021-09-12 23:59:59.999,171.85,174.32,170.15,173.7
4802,2021-09-13 00:59:59.999,173.66,175.7,172.34,175.36
4803,2021-09-13 01:59:59.999,175.34,177.4,174.13,174.29
4804,2021-09-13 02:59:59.999,174.31,174.6,165.0,167.79
4805,2021-09-13 03:59:59.999,167.79,168.67,161.63,163.45
4806,2021-09-13 04:59:59.999,163.44,163.44,156.26,159.4
4807,2021-09-13 05:59:59.999,159.42,160.58,154.1,154.95
4808,2021-09-13 06:59:59.999,154.95,161.99,154.58,160.98
4809,2021-09-13 07:59:59.999,160.94,163.32,158.18,161.68
4810,2021-09-13 08:59:59.999,161.72,161.72,158.43,160.26
4811,2021-09-13 09:59:59.999,160.26,161.68,151.1,152.91
4812,2021-09-13 10:59:59.999,152.84,155.9,150.3,153.93
4813,2021-09-13 11:59:59.999,153.93,157.96,153.84,156.42
4814,2021-09-13 12:59:59.999,156.45,160.5,155.49,159.11
4815,2021-09-13 13:59:59.999,159.1,161.11,154.61,160.23
4816,2021-09-13 14:59:59.999,160.12,163.51,158.35,159.11
4817,2021-09-13 15:59:59.999,159.11,167.73,158.3,163.25
4818,2021-09-13 16:59:59.999,163.21,163.8,151.0,155.4
4819,2021-09-13 17:59:59.999,155.38,159.99,155.0,157.03
4820,2021-09-13 18:59:59.999,157.06,158.87,154.22,158.8
4821,2021-09-13 19:59:59.999,158.79,159.19,156.91,158.82
4822,2021-09-13 20:59:59.999,158.8,166.0,158.3,164.9
4823,2021-09-13 21:59:59.999,164.84,165.99,163.16,164.08
4824,2021-09-13 22:59:59.999,164.12,169.84,164.06,168.99
4825,2021-09-13 23:59:59.999,168.99,175.0,168.1,172.31
4826,2021-09-14 00:59:59.999,172.3,173.08,167.01,170.43
4827,2021-09-14 01:59:59.999,170.48,170.52,166.31,169.53
4828,2021-09-14 02:59:59.999,169.54,171.83,166.8,169.72
4829,2021-09-14 03:59:59.999,169.64,170.42,165.21,166.7
4830,2021-09-14 04:59:59.999,166.64,168.27,163.62,165.83
4831,2021-09-14 05:59:59.999,165.83,168.0,164.54,167.43
4832,2021-09-14 06:59:59.999,167.44,168.96,164.37,165.05
4833,2021-09-14 07:59:59.999,165.05,168.0,164.76,167.56
4834,2021-09-14 08:59:59.999,167.56,167.72,163.4,165.7
4835,2021-09-14 09:59:59.999,165.73,167.0,164.6,165.96
4836,2021-09-14 10:59:59.999,166.04,171.51,165.05,170.03
4837,2021-09-14 11:59:59.999,170.06,171.1,167.3,167.75
4838,2021-09-14 12:59:59.999,167.82,168.74,166.47,168.34
4839,2021-09-14 13:59:59.999,168.35,168.61,163.67,165.04
4840,2021-09-14 14:59:59.999,165.01,165.8,158.41,160.79
4841,2021-09-14 15:59:59.999,160.75,161.5,156.3,156.71
4842,2021-09-14 16:59:59.999,156.77,163.29,155.22,162.43
4843,2021-09-14 17:59:59.999,162.35,163.03,158.47,159.26
4844,2021-09-14 18:59:59.999,159.26,159.99,155.0,158.59
4845,2021-09-14 19:59:59.999,158.57,158.97,155.39,155.9
4846,2021-09-14 20:59:59.999,155.89,157.7,150.85,154.57
4847,2021-09-14 21:59:59.999,154.57,160.25,151.56,154.21
4848,2021-09-14 22:59:59.999,154.2,155.38,150.62,150.99
4849,2021-09-14 23:59:59.999,151.02,152.5,142.6,148.83
4850,2021-09-15 00:59:59.999,148.83,152.68,145.0,152.67
4851,2021-09-15 01:59:59.999,152.64,159.87,150.45,158.88
4852,2021-09-15 02:59:59.999,158.72,162.2,155.77,161.04
4853,2021-09-15 03:59:59.999,161.05,163.83,156.07,158.15
4854,2021-09-15 04:59:59.999,158.09,160.0,156.41,157.44
4855,2021-09-15 05:59:59.999,157.47,159.3,156.32,157.27
4856,2021-09-15 06:59:59.999,157.27,157.38,153.69,154.89
4857,2021-09-15 07:59:59.999,154.9,163.5,154.01,161.34
4858,2021-09-15 08:59:59.999,161.33,166.5,160.3,162.85
4859,2021-09-15 09:59:59.999,162.81,164.0,161.0,162.03
4860,2021-09-15 10:59:59.999,162.03,164.42,160.59,161.89
4861,2021-09-15 11:59:59.999,161.89,162.68,158.52,159.0
4862,2021-09-15 12:59:59.999,159.0,161.3,158.81,159.82
4863,2021-09-15 13:59:59.999,159.83,161.0,156.5,157.93
