,Datetime,Open,High,Low,Close
4986,2021-09-20 16:59:59.999,0.2137,0.2139,0.2107,0.2118
4987,2021-09-20 17:59:59.999,0.2118,0.2155,0.2096,0.214
4988,2021-09-20 18:59:59.999,0.2139,0.216,0.2117,0.2132
4989,2021-09-20 19:59:59.999,0.2131,0.2158,0.2122,0.2149
4990,2021-09-20 20:59:59.999,0.2149,0.2157,0.2073,0.2081
4991,2021-09-20 21:59:59.999,0.2081,0.2109,0.205,0.2106
4992,2021-09-20 22:59:59.999,0.2105,0.2129,0.2082,0.2101
4993,2021-09-20 23:59:59.999,0.2101,0.2135,0.2095,0.212
4994,2021-09-21 00:59:59.999,0.2121,0.2149,0.2093,0.2102
4995,2021-09-21 01:59:59.999,0.2102,0.2116,0.2057,0.2086
4996,2021-09-21 02:59:59.999,0.2086,0.2087,0.1989,0.2018
4997,2021-09-21 03:59:59.999,0.2017,0.2103,0.2013,0.2097
4998,2021-09-21 04:59:59.999,0.2098,0.212,0.2087,0.2107
4999,2021-09-21 05:59:59.999,0.2107,0.2114,0.2078,0.2087
5000,2021-09-21 05:59:59.999,0.2107,0.2114,0.2078,0.2087
5001,2021-09-21 06:59:59.999,0.2087,0.21,0.2062,0.2067
5002,2021-09-21 07:59:59.999,0.2068,0.2077,0.2048,0.2067
5003,2021-09-21 08:59:59.999,0.2068,0.2097,0.2067,0.2085
5004,2021-09-21 09:59:59.999,0.2085,0.2104,0.2076,0.2104
5005,2021-09-21 10:59:59.999,0.2103,0.2121,0.2095,0.211
5006,2021-09-21 11:59:59.999,0.211,0.2121,0.2101,0.2105
5007,2021-09-21 12:59:59.999,0.2105,0.2137,0.2093,0.2127
5008,2021-09-21 13:59:59.999,0.2126,0.2137,0.2115,0.2126
5009,2021-09-21 14:59:59.999,0.2125,0.2185,0.2113,0.2149
5010,2021-09-21 15:59:59.999,0.2149,0.2156,0.2125,0.2134
5011,2021-09-21 16:59:59.999,0.2135,0.2139,0.2091,0.2106
5012,2021-09-21 17:59:59.999,0.2106,0.2133,0.2095,0.2132
5013,2021-09-21 18:59:59.999,0.2131,0.2137,0.2077,0.2079
5014,2021-09-21 19:59:59.999,0.208,0.2088,0.2052,0.2063
5015,2021-09-21 20:59:59.999,0.2063,0.2097,0.206,0.2076
5016,2021-09-21 21:59:59.999,0.2075,0.2118,0.2055,0.2088
5017,2021-09-21 22:59:59.999,0.2087,0.2101,0.2011,0.2015
5018,2021-09-21 23:59:59.999,0.2016,0.208,0.1978,0.2059
5019,2021-09-22 00:59:59.999,0.2058,0.207,0.1984,0.1991
5020,2021-09-22 01:59:59.999,0.1992,0.2019,0.1976,0.2009
5021,2021-09-22 02:59:59.999,0.2008,0.2051,0.1999,0.2022
5022,2021-09-22 03:59:59.999,0.2022,0.2081,0.2009,0.2074
5023,2021-09-22 04:59:59.999,0.2074,0.2077,0.2051,0.2057
5024,2021-09-22 05:59:59.999,0.2057,0.2069,0.2022,0.2026
5025,2021-09-22 06:59:59.999,0.2026,0.2041,0.2017,0.2029
5026,2021-09-22 07:59:59.999,0.203,0.2138,0.2029,0.209
5027,2021-09-22 08:59:59.999,0.209,0.2119,0.2062,0.2113
5028,2021-09-22 09:59:59.999,0.2112,0.2145,0.2089,0.2119
5029,2021-09-22 10:59:59.999,0.2119,0.2129,0.2088,0.2094
5030,2021-09-22 11:59:59.999,0.2094,0.211,0.2086,0.2107
5031,2021-09-22 12:59:59.999,0.2106,0.2112,0.2082,0.21
5032,2021-09-22 13:59:59.999,0.21,0.2106,0.2072,0.2082
5033,2021-09-22 14:59:59.999,0.2082,0.2101,0.2071,0.2098
5034,2021-09-22 15:59:59.999,0.2099,0.2125,0.2091,0.2107
5035,2021-09-22 16:59:59.999,0.2107,0.2118,0.2102,0.2109
5036,2021-09-22 17:59:59.999,0.211,0.2156,0.211,0.2151
5037,2021-09-22 18:59:59.999,0.2152,0.2286,0.2141,0.222
5038,2021-09-22 19:59:59.999,0.222,0.2226,0.2173,0.2199
5039,2021-09-22 20:59:59.999,0.2199,0.2251,0.2184,0.2199
5040,2021-09-22 21:59:59.999,0.2198,0.2239,0.219,0.2225
5041,2021-09-22 22:59:59.999,0.2225,0.2304,0.2212,0.226
5042,2021-09-22 23:59:59.999,0.226,0.2291,0.2222,0.2245
5043,2021-09-23 00:59:59.999,0.2245,0.2259,0.2229,0.2248
5044,2021-09-23 01:59:59.999,0.2248,0.2257,0.2227,0.2245
5045,2021-09-23 02:59:59.999,0.2244,0.2246,0.22,0.2213
5046,2021-09-23 03:59:59.999,0.2213,0.2239,0.2198,0.2235
5047,2021-09-23 04:59:59.999,0.2236,0.225,0.2229,0.2242
5048,2021-09-23 05:59:59.999,0.2242,0.2262,0.2232,0.2249
5049,2021-09-23 06:59:59.999,0.225,0.2261,0.2238,0.2248
5050,2021-09-23 07:59:59.999,0.2248,0.2257,0.2226,0.2236
5051,2021-09-23 08:59:59.999,0.2236,0.2249,0.2221,0.2247
5052,2021-09-23 09:59:59.999,0.2248,0.2249,0.2231,0.2239
5053,2021-09-23 10:59:59.999,0.2239,0.2273,0.2224,0.2229
5054,2021-09-23 11:59:59.999,0.223,0.225,0.2221,0.2227
5055,2021-09-23 12:59:59.999,0.2226,0.2237,0.22,0.2208
5056,2021-09-23 13:59:59.999,0.2208,0.2212,0.2175,0.219
5057,2021-09-23 14:59:59.999,0.2191,0.2208,0.218,0.2194
5058,2021-09-23 15:59:59.999,0.2194,0.2229,0.2192,0.2225
5059,2021-09-23 16:59:59.999,0.2224,0.2239,0.2217,0.2234
5060,2021-09-23 17:59:59.999,0.2235,0.2236,0.22,0.2203
5061,2021-09-23 18:59:59.999,0.2202,0.2212,0.2192,0.2199
5062,2021-09-23 19:59:59.999,0.2199,0.2251,0.2199,0.2238
5063,2021-09-23 20:59:59.999,0.2238,0.2244,0.2219,0.223
5064,2021-09-23 21:59:59.999,0.2231,0.224,0.2224,0.2229
5065,2021-09-23 22:59:59.999,0.2229,0.2231,0.2212,0.2218
5066,2021-09-23 23:59:59.999,0.2218,0.2235,0.2215,0.2235
5067,2021-09-24 00:59:59.999,0.2235,0.2247,0.2218,0.2232
5068,2021-09-24 01:59:59.999,0.2231,0.2264,0.2225,0.2246
5069,2021-09-24 02:59:59.999,0.2245,0.2291,0.2243,0.2261
5070,2021-09-24 03:59:59.999,0.2261,0.2274,0.2233,0.2239
5071,2021-09-24 04:59:59.999,0.2239,0.2244,0.2227,0.2236
5072,2021-09-24 05:59:59.999,0.2236,0.2246,0.2221,0.2224
5073,2021-09-24 06:59:59.999,0.2224,0.2232,0.2212,0.2216
5074,2021-09-24 07:59:59.999,0.2216,0.2216,0.2184,0.2202
5075,2021-09-24 08:59:59.999,0.2201,0.2214,0.2186,0.2188
5076,2021-09-24 09:59:59.999,0.2188,0.2223,0.2186,0.2209
5077,2021-09-24 10:59:59.999,0.2209,0.2235,0.2193,0.2198
5078,2021-09-24 11:59:59.999,0.2197,0.2198,0.2035,0.2036
5079,2021-09-24 12:59:59.999,0.2035,0.2072,0.1999,0.202
5080,2021-09-24 13:59:59.999,0.202,0.2048,0.1965,0.2037
5081,2021-09-24 14:59:59.999,0.2037,0.2045,0.2018,0.2029
5082,2021-09-24 15:59:59.999,0.2029,0.2066,0.2005,0.2062
5083,2021-09-24 16:59:59.999,0.2061,0.2099,0.2059,0.209
5084,2021-09-24 17:59:59.999,0.2089,0.2089,0.2057,0.2067
5085,2021-09-24 18:59:59.999,0.2067,0.2085,0.206,0.2082
5086,2021-09-24 19:59:59.999,0.2081,0.2083,0.2058,0.2073
5087,2021-09-24 20:59:59.999,0.2073,0.2086,0.2067,0.2071
5088,2021-09-24 21:59:59.999,0.207,0.2091,0.2067,0.208
5089,2021-09-24 22:59:59.999,0.2081,0.2126,0.208,0.2117
5090,2021-09-24 23:59:59.999,0.2116,0.2146,0.2097,0.2104
5091,2021-09-25 00:59:59.999,0.2104,0.2109,0.2094,0.2103
5092,2021-09-25 01:59:59.999,0.2103,0.2105,0.2076,0.2091
5093,2021-09-25 02:59:59.999,0.2092,0.2126,0.208,0.2112
5094,2021-09-25 03:59:59.999,0.2113,0.2116,0.2072,0.2104
5095,2021-09-25 04:59:59.999,0.2104,0.212,0.2095,0.2096
5096,2021-09-25 05:59:59.999,0.2097,0.2126,0.2093,0.2109
5097,2021-09-25 06:59:59.999,0.211,0.2126,0.2108,0.211
5098,2021-09-25 07:59:59.999,0.211,0.2116,0.2089,0.209
5099,2021-09-25 08:59:59.999,0.2089,0.2111,0.2089,0.2109
5100,2021-09-25 09:59:59.999,0.211,0.2111,0.2075,0.2078
5101,2021-09-25 10:59:59.999,0.2079,0.2094,0.2043,0.208
5102,2021-09-25 11:59:59.999,0.208,0.2111,0.2075,0.2101
5103,2021-09-25 12:59:59.999,0.2102,0.2112,0.209,0.2095
5104,2021-09-25 13:59:59.999,0.2095,0.2095,0.2067,0.2079
5105,2021-09-25 14:59:59.999,0.2079,0.2087,0.207,0.2073
5106,2021-09-25 15:59:59.999,0.2072,0.2094,0.2065,0.2077
5107,2021-09-25 16:59:59.999,0.2076,0.208,0.2056,0.2062
5108,2021-09-25 17:59:59.999,0.2062,0.2086,0.2048,0.2071
5109,2021-09-25 18:59:59.999,0.2072,0.214,0.2053,0.2097
5110,2021-09-25 19:59:59.999,0.2097,0.2105,0.2082,0.2087
5111,2021-09-25 20:59:59.999,0.2087,0.2099,0.2078,0.2085
5112,2021-09-25 21:59:59.999,0.2085,0.2105,0.2077,0.2098
5113,2021-09-25 22:59:59.999,0.2097,0.21,0.2066,0.2084
5114,2021-09-25 23:59:59.999,0.2083,0.2088,0.206,0.2088
5115,2021-09-26 00:59:59.999,0.2087,0.2098,0.2082,0.2088
5116,2021-09-26 01:59:59.999,0.2088,0.2101,0.2071,0.2083
5117,2021-09-26 02:59:59.999,0.2084,0.2089,0.2054,0.2072
5118,2021-09-26 03:59:59.999,0.2072,0.2078,0.205,0.2059
5119,2021-09-26 04:59:59.999,0.206,0.2061,0.2024,0.204
5120,2021-09-26 05:59:59.999,0.204,0.206,0.2031,0.2054
5121,2021-09-26 06:59:59.999,0.2055,0.2055,0.203,0.2045
5122,2021-09-26 07:59:59.999,0.2045,0.2059,0.204,0.2044
5123,2021-09-26 08:59:59.999,0.2043,0.2056,0.2035,0.2036
5124,2021-09-26 09:59:59.999,0.2037,0.2044,0.1954,0.1974
5125,2021-09-26 10:59:59.999,0.1974,0.199,0.194,0.1969
5126,2021-09-26 11:59:59.999,0.1969,0.2062,0.1967,0.2043
5127,2021-09-26 12:59:59.999,0.2043,0.2057,0.2021,0.2029
5128,2021-09-26 13:59:59.999,0.2029,0.2049,0.2029,0.2043
5129,2021-09-26 14:59:59.999,0.2043,0.2075,0.2043,0.2058
5130,2021-09-26 15:59:59.999,0.2059,0.2063,0.2047,0.2053
5131,2021-09-26 16:59:59.999,0.2053,0.2069,0.2047,0.2065
5132,2021-09-26 17:59:59.999,0.2065,0.2075,0.2055,0.2073
5133,2021-09-26 18:59:59.999,0.2074,0.2088,0.2053,0.2059
5134,2021-09-26 19:59:59.999,0.2058,0.2077,0.2058,0.2063
5135,2021-09-26 20:59:59.999,0.2063,0.2071,0.2058,0.2058
5136,2021-09-26 21:59:59.999,0.2059,0.2074,0.2055,0.2065
5137,2021-09-26 22:59:59.999,0.2066,0.2088,0.2066,0.208
5138,2021-09-26 23:59:59.999,0.208,0.2082,0.2064,0.2071
5139,2021-09-27 00:59:59.999,0.207,0.2088,0.2037,0.204
5140,2021-09-27 01:59:59.999,0.2041,0.2053,0.2028,0.205
5141,2021-09-27 02:59:59.999,0.205,0.2073,0.2032,0.207
5142,2021-09-27 03:59:59.999,0.2071,0.209,0.2058,0.2089
5143,2021-09-27 04:59:59.999,0.2089,0.2093,0.2072,0.2084
5144,2021-09-27 05:59:59.999,0.2084,0.2087,0.2064,0.2071
5145,2021-09-27 06:59:59.999,0.207,0.2073,0.2062,0.2067
5146,2021-09-27 07:59:59.999,0.2068,0.2078,0.2066,0.2076
5147,2021-09-27 08:59:59.999,0.2076,0.2087,0.2061,0.2061
5148,2021-09-27 09:59:59.999,0.2061,0.2068,0.2054,0.206
5149,2021-09-27 10:59:59.999,0.206,0.2068,0.2056,0.2063
5150,2021-09-27 11:59:59.999,0.2062,0.2075,0.2041,0.2046
5151,2021-09-27 12:59:59.999,0.2046,0.2065,0.2042,0.206
5152,2021-09-27 13:59:59.999,0.206,0.2065,0.2051,0.2064
5153,2021-09-27 14:59:59.999,0.2063,0.2065,0.2042,0.2053
5154,2021-09-27 15:59:59.999,0.2053,0.2058,0.2035,0.2043
5155,2021-09-27 16:59:59.999,0.2042,0.2064,0.2014,0.2021
5156,2021-09-27 17:59:59.999,0.2022,0.2042,0.2016,0.204
5157,2021-09-27 18:59:59.999,0.2039,0.2041,0.2007,0.2021
5158,2021-09-27 19:59:59.999,0.202,0.2026,0.2008,0.2016
5159,2021-09-27 20:59:59.999,0.2016,0.203,0.201,0.2016
5160,2021-09-27 21:59:59.999,0.2017,0.2025,0.2007,0.2018
5161,2021-09-27 22:59:59.999,0.2018,0.2027,0.2003,0.2008
5162,2021-09-27 23:59:59.999,0.2008,0.2033,0.2003,0.2031
5163,2021-09-28 00:59:59.999,0.2031,0.2041,0.2023,0.2027
5164,2021-09-28 01:59:59.999,0.2028,0.2031,0.1996,0.1997
5165,2021-09-28 02:59:59.999,0.1998,0.2016,0.1984,0.2003
5166,2021-09-28 03:59:59.999,0.2004,0.2018,0.1986,0.2017
5167,2021-09-28 04:59:59.999,0.2017,0.2023,0.2003,0.2009
5168,2021-09-28 05:59:59.999,0.2009,0.2018,0.2005,0.2015
5169,2021-09-28 06:59:59.999,0.2016,0.2021,0.2011,0.2014
5170,2021-09-28 07:59:59.999,0.2014,0.2019,0.2009,0.2014
5171,2021-09-28 08:59:59.999,0.2014,0.2019,0.1998,0.201
5172,2021-09-28 09:59:59.999,0.2011,0.2016,0.1989,0.2
5173,2021-09-28 10:59:59.999,0.2,0.2016,0.1992,0.2005
5174,2021-09-28 11:59:59.999,0.2005,0.2016,0.1997,0.2004
5175,2021-09-28 12:59:59.999,0.2004,0.2006,0.1993,0.2001
5176,2021-09-28 13:59:59.999,0.2001,0.2027,0.1997,0.2016
5177,2021-09-28 14:59:59.999,0.2016,0.2021,0.1997,0.2003
5178,2021-09-28 15:59:59.999,0.2003,0.2027,0.1998,0.2004
5179,2021-09-28 16:59:59.999,0.2003,0.2004,0.1975,0.1987
5180,2021-09-28 17:59:59.999,0.1986,0.1991,0.1975,0.1978
5181,2021-09-28 18:59:59.999,0.1979,0.1999,0.1975,0.1975
5182,2021-09-28 19:59:59.999,0.1975,0.1988,0.1965,0.1984
5183,2021-09-28 20:59:59.999,0.1983,0.2,0.1971,0.1989
5184,2021-09-28 21:59:59.999,0.1989,0.1999,0.1978,0.1986
5185,2021-09-28 22:59:59.999,0.1986,0.2004,0.1986,0.1998
5186,2021-09-28 23:59:59.999,0.1998,0.2006,0.1993,0.1999
5187,2021-09-29 00:59:59.999,0.1999,0.2,0.1977,0.1979
5188,2021-09-29 01:59:59.999,0.1979,0.1988,0.196,0.1965
5189,2021-09-29 02:59:59.999,0.1966,0.1984,0.1946,0.1973
5190,2021-09-29 03:59:59.999,0.1972,0.1986,0.1961,0.1973
5191,2021-09-29 04:59:59.999,0.1974,0.1987,0.1973,0.1981
5192,2021-09-29 05:59:59.999,0.1982,0.1997,0.1976,0.1997
5193,2021-09-29 06:59:59.999,0.1997,0.2009,0.1995,0.1999
5194,2021-09-29 07:59:59.999,0.1998,0.2002,0.1986,0.1999
5195,2021-09-29 08:59:59.999,0.1998,0.2008,0.1991,0.2006
5196,2021-09-29 11:59:59.999,0.2005,0.2007,0.1995,0.2002
5197,2021-09-29 12:59:59.999,0.2002,0.2023,0.1994,0.2021
5198,2021-09-29 13:59:59.999,0.202,0.2021,0.2006,0.2016
5199,2021-09-29 14:59:59.999,0.2016,0.203,0.2003,0.2006
5200,2021-09-29 15:59:59.999,0.2007,0.2043,0.2005,0.2023
5201,2021-09-29 16:59:59.999,0.2024,0.2031,0.2014,0.2021
5202,2021-09-29 17:59:59.999,0.2022,0.2026,0.1988,0.1998
5203,2021-09-29 18:59:59.999,0.1999,0.2006,0.1981,0.1991
5204,2021-09-29 19:59:59.999,0.1991,0.1994,0.1973,0.1975
5205,2021-09-29 20:59:59.999,0.1974,0.1988,0.1969,0.1973
5206,2021-09-29 21:59:59.999,0.1974,0.1982,0.1962,0.1968
5207,2021-09-29 22:59:59.999,0.1968,0.197,0.1949,0.1963
5208,2021-09-29 23:59:59.999,0.1962,0.197,0.1956,0.1965
5209,2021-09-30 00:59:59.999,0.1965,0.1975,0.1957,0.1972
5210,2021-09-30 01:59:59.999,0.1971,0.1988,0.1968,0.1987
5211,2021-09-30 02:59:59.999,0.1987,0.2007,0.1976,0.2003
5212,2021-09-30 03:59:59.999,0.2004,0.2026,0.1998,0.2018
5213,2021-09-30 04:59:59.999,0.2019,0.2027,0.2014,0.2025
5214,2021-09-30 05:59:59.999,0.2026,0.2038,0.2019,0.2034
5215,2021-09-30 06:59:59.999,0.2035,0.2047,0.203,0.2032
5216,2021-09-30 07:59:59.999,0.2031,0.2037,0.2022,0.2026
5217,2021-09-30 08:59:59.999,0.2026,0.2036,0.2022,0.2024
5218,2021-09-30 09:59:59.999,0.2023,0.2025,0.2006,0.201
5219,2021-09-30 10:59:59.999,0.201,0.2017,0.1995,0.2003
5220,2021-09-30 11:59:59.999,0.2002,0.2012,0.2001,0.2008
5221,2021-09-30 12:59:59.999,0.2008,0.2016,0.1995,0.1998
5222,2021-09-30 13:59:59.999,0.1998,0.201,0.1996,0.2002
5223,2021-09-30 14:59:59.999,0.2002,0.203,0.2,0.2019
5224,2021-09-30 15:59:59.999,0.2019,0.2023,0.2004,0.2006
5225,2021-09-30 16:59:59.999,0.2005,0.2009,0.1997,0.2006
5226,2021-09-30 17:59:59.999,0.2006,0.2022,0.2002,0.2009
5227,2021-09-30 18:59:59.999,0.2009,0.203,0.1999,0.2023
5228,2021-09-30 19:59:59.999,0.2023,0.203,0.2012,0.2028
5229,2021-09-30 20:59:59.999,0.2028,0.2058,0.2024,0.2054
5230,2021-09-30 21:59:59.999,0.2053,0.206,0.2031,0.2032
5231,2021-09-30 22:59:59.999,0.2031,0.2038,0.2016,0.2022
5232,2021-09-30 23:59:59.999,0.2022,0.2037,0.2021,0.2035
5233,2021-10-01 00:59:59.999,0.2034,0.2045,0.2029,0.2041
5234,2021-10-01 01:59:59.999,0.2041,0.2045,0.2028,0.2042
5235,2021-10-01 02:59:59.999,0.2043,0.2052,0.2032,0.2034
5236,2021-10-01 03:59:59.999,0.2035,0.2042,0.2025,0.2041
5237,2021-10-01 04:59:59.999,0.2041,0.2044,0.2018,0.2021
5238,2021-10-01 05:59:59.999,0.2021,0.2029,0.2018,0.2026
5239,2021-10-01 06:59:59.999,0.2027,0.2033,0.202,0.2023
5240,2021-10-01 07:59:59.999,0.2022,0.2034,0.2021,0.2033
5241,2021-10-01 08:59:59.999,0.2032,0.2036,0.2026,0.2033
5242,2021-10-01 09:59:59.999,0.2033,0.2059,0.2029,0.2059
5243,2021-10-01 10:59:59.999,0.2059,0.2073,0.2057,0.2068
5244,2021-10-01 11:59:59.999,0.2069,0.2071,0.2057,0.2061
5245,2021-10-01 12:59:59.999,0.2062,0.2155,0.2058,0.2131
5246,2021-10-01 13:59:59.999,0.213,0.2172,0.2128,0.217
5247,2021-10-01 14:59:59.999,0.217,0.2174,0.2126,0.2133
5248,2021-10-01 15:59:59.999,0.2132,0.2166,0.213,0.2132
5249,2021-10-01 16:59:59.999,0.2132,0.215,0.2114,0.2131
5250,2021-10-01 17:59:59.999,0.2132,0.2151,0.2131,0.2151
5251,2021-10-01 18:59:59.999,0.2151,0.2166,0.2141,0.2156
5252,2021-10-01 19:59:59.999,0.2156,0.2194,0.2149,0.2177
5253,2021-10-01 20:59:59.999,0.2176,0.2181,0.2159,0.2171
5254,2021-10-01 21:59:59.999,0.2171,0.2193,0.2169,0.2183
5255,2021-10-01 22:59:59.999,0.2183,0.2189,0.2164,0.2177
5256,2021-10-01 23:59:59.999,0.2177,0.2253,0.2171,0.2244
5257,2021-10-02 00:59:59.999,0.2243,0.2244,0.2181,0.2203
5258,2021-10-02 01:59:59.999,0.2204,0.2232,0.2195,0.2226
5259,2021-10-02 02:59:59.999,0.2227,0.2233,0.2193,0.2206
5260,2021-10-02 03:59:59.999,0.2206,0.2228,0.2197,0.2206
5261,2021-10-02 04:59:59.999,0.2206,0.221,0.2191,0.2196
5262,2021-10-02 05:59:59.999,0.2195,0.22,0.2161,0.2168
5263,2021-10-02 06:59:59.999,0.2167,0.2178,0.2159,0.2172
5264,2021-10-02 07:59:59.999,0.2171,0.2185,0.2167,0.2174
5265,2021-10-02 08:59:59.999,0.2175,0.2186,0.217,0.218
5266,2021-10-02 09:59:59.999,0.218,0.2188,0.2173,0.2179
5267,2021-10-02 10:59:59.999,0.218,0.2186,0.2151,0.2162
5268,2021-10-02 11:59:59.999,0.2162,0.2187,0.2161,0.2178
5269,2021-10-02 12:59:59.999,0.2177,0.2178,0.2157,0.2164
5270,2021-10-02 13:59:59.999,0.2164,0.2178,0.2151,0.2175
5271,2021-10-02 14:59:59.999,0.2176,0.2187,0.2165,0.2178
5272,2021-10-02 15:59:59.999,0.2178,0.2209,0.2176,0.2189
5273,2021-10-02 16:59:59.999,0.2189,0.2245,0.2188,0.2233
5274,2021-10-02 17:59:59.999,0.2233,0.2238,0.2212,0.222
5275,2021-10-02 18:59:59.999,0.222,0.225,0.2206,0.2241
5276,2021-10-02 19:59:59.999,0.2242,0.2247,0.2222,0.2238
5277,2021-10-02 20:59:59.999,0.2238,0.2242,0.2216,0.2232
5278,2021-10-02 21:59:59.999,0.2232,0.2249,0.2232,0.2245
5279,2021-10-02 22:59:59.999,0.2244,0.225,0.2219,0.222
5280,2021-10-02 23:59:59.999,0.222,0.2232,0.2206,0.2222
5281,2021-10-03 00:59:59.999,0.2223,0.2233,0.2213,0.2213
5282,2021-10-03 01:59:59.999,0.2214,0.2229,0.2167,0.2185
5283,2021-10-03 02:59:59.999,0.2186,0.2202,0.2155,0.2167
5284,2021-10-03 03:59:59.999,0.2167,0.2184,0.2157,0.2179
5285,2021-10-03 04:59:59.999,0.2179,0.2193,0.2176,0.2177
5286,2021-10-03 05:59:59.999,0.2176,0.2192,0.217,0.2191
5287,2021-10-03 06:59:59.999,0.2192,0.2195,0.2182,0.219
5288,2021-10-03 07:59:59.999,0.219,0.2203,0.2187,0.22
5289,2021-10-03 08:59:59.999,0.2199,0.2202,0.219,0.2201
5290,2021-10-03 09:59:59.999,0.2201,0.2202,0.2175,0.218
5291,2021-10-03 10:59:59.999,0.2181,0.22,0.2178,0.2187
5292,2021-10-03 11:59:59.999,0.2187,0.219,0.2165,0.2175
5293,2021-10-03 12:59:59.999,0.2176,0.2193,0.2168,0.2181
5294,2021-10-03 13:59:59.999,0.2182,0.2221,0.2178,0.2214
5295,2021-10-03 14:59:59.999,0.2213,0.2227,0.2198,0.2219
5296,2021-10-03 15:59:59.999,0.2219,0.2242,0.2211,0.2233
5297,2021-10-03 16:59:59.999,0.2233,0.2243,0.2212,0.2219
5298,2021-10-03 17:59:59.999,0.2219,0.2221,0.2193,0.22
5299,2021-10-03 18:59:59.999,0.2199,0.2215,0.2194,0.221
5300,2021-10-03 19:59:59.999,0.221,0.2245,0.22,0.2234
5301,2021-10-03 20:59:59.999,0.2234,0.2266,0.222,0.2236
5302,2021-10-03 21:59:59.999,0.2236,0.2244,0.2221,0.2224
5303,2021-10-03 22:59:59.999,0.2225,0.2255,0.2214,0.2215
5304,2021-10-03 23:59:59.999,0.2215,0.222,0.2182,0.2193
5305,2021-10-04 00:59:59.999,0.2193,0.2211,0.219,0.2205
5306,2021-10-04 01:59:59.999,0.2205,0.222,0.2194,0.2218
5307,2021-10-04 02:59:59.999,0.2218,0.2218,0.2183,0.2185
5308,2021-10-04 03:59:59.999,0.2184,0.2269,0.2175,0.221
5309,2021-10-04 04:59:59.999,0.2211,0.2212,0.219,0.2195
5310,2021-10-04 05:59:59.999,0.2195,0.2196,0.2158,0.216
5311,2021-10-04 06:59:59.999,0.2159,0.2164,0.2119,0.2161
5312,2021-10-04 07:59:59.999,0.2161,0.2169,0.2156,0.2165
5313,2021-10-04 08:59:59.999,0.2166,0.2166,0.214,0.2154
5314,2021-10-04 09:59:59.999,0.2154,0.2164,0.2148,0.2163
5315,2021-10-04 10:59:59.999,0.2163,0.217,0.2143,0.2152
5316,2021-10-04 11:59:59.999,0.2152,0.2164,0.2143,0.2163
5317,2021-10-04 12:59:59.999,0.2163,0.2164,0.2143,0.2151
5318,2021-10-04 13:59:59.999,0.2151,0.2164,0.2124,0.2151
5319,2021-10-04 14:59:59.999,0.2151,0.2185,0.214,0.2182
5320,2021-10-04 15:59:59.999,0.2181,0.2365,0.218,0.2313
5321,2021-10-04 16:59:59.999,0.2313,0.2329,0.2187,0.2209
5322,2021-10-04 17:59:59.999,0.221,0.2226,0.2158,0.2223
5323,2021-10-04 18:59:59.999,0.2223,0.2317,0.2221,0.2278
5324,2021-10-04 19:59:59.999,0.2277,0.2318,0.225,0.2294
5325,2021-10-04 20:59:59.999,0.2294,0.2302,0.2269,0.2295
5326,2021-10-04 21:59:59.999,0.2296,0.2311,0.2261,0.2306
5327,2021-10-04 22:59:59.999,0.2306,0.247,0.2281,0.2387
5328,2021-10-04 23:59:59.999,0.2389,0.243,0.2357,0.2373
5329,2021-10-05 00:59:59.999,0.2374,0.2431,0.2348,0.2425
5330,2021-10-05 01:59:59.999,0.2424,0.249,0.24,0.2414
5331,2021-10-05 02:59:59.999,0.2415,0.249,0.2394,0.2435
5332,2021-10-05 03:59:59.999,0.2436,0.2445,0.2379,0.2398
5333,2021-10-05 04:59:59.999,0.2399,0.2414,0.2379,0.2405
5334,2021-10-05 05:59:59.999,0.2405,0.243,0.2381,0.2424
5335,2021-10-05 06:59:59.999,0.2424,0.2424,0.2371,0.2382
5336,2021-10-05 07:59:59.999,0.2382,0.2409,0.2378,0.2379
5337,2021-10-05 08:59:59.999,0.2379,0.2385,0.2353,0.2357
5338,2021-10-05 09:59:59.999,0.2357,0.2381,0.2352,0.2359
5339,2021-10-05 10:59:59.999,0.236,0.2392,0.2356,0.2375
5340,2021-10-05 11:59:59.999,0.2375,0.2383,0.2325,0.2378
5341,2021-10-05 12:59:59.999,0.2378,0.2395,0.2353,0.2363
5342,2021-10-05 13:59:59.999,0.2363,0.2416,0.2362,0.2393
5343,2021-10-05 14:59:59.999,0.2393,0.2463,0.2371,0.2425
5344,2021-10-05 15:59:59.999,0.2425,0.2427,0.2401,0.2412
5345,2021-10-05 16:59:59.999,0.2411,0.2532,0.2407,0.2478
5346,2021-10-05 17:59:59.999,0.2478,0.268,0.2464,0.2598
5347,2021-10-05 18:59:59.999,0.2598,0.2645,0.2511,0.2548
5348,2021-10-05 19:59:59.999,0.2548,0.2591,0.2524,0.2557
5349,2021-10-05 20:59:59.999,0.2556,0.2625,0.2553,0.2607
5350,2021-10-05 21:59:59.999,0.2607,0.2626,0.2554,0.2567
5351,2021-10-05 22:59:59.999,0.2567,0.2585,0.2503,0.251
5352,2021-10-05 23:59:59.999,0.2509,0.2539,0.25,0.2536
5353,2021-10-06 00:59:59.999,0.2537,0.2557,0.2504,0.2519
5354,2021-10-06 01:59:59.999,0.252,0.2542,0.2505,0.2516
5355,2021-10-06 02:59:59.999,0.2517,0.2577,0.2468,0.2491
5356,2021-10-06 03:59:59.999,0.2491,0.2526,0.2465,0.2512
5357,2021-10-06 04:59:59.999,0.2511,0.2526,0.2487,0.2514
