,Datetime,Open,High,Low,Close
2118,2021-05-24 02:59:59.999,1.3135,1.368,1.2978,1.3145
2119,2021-05-24 03:59:59.999,1.3136,1.3246,1.2476,1.303
2120,2021-05-24 04:59:59.999,1.3032,1.3668,1.2967,1.3633
2121,2021-05-24 05:59:59.999,1.3626,1.4,1.3523,1.3693
2122,2021-05-24 06:59:59.999,1.3691,1.3889,1.307,1.3457
2123,2021-05-24 07:59:59.999,1.3457,1.3799,1.3457,1.3722
2124,2021-05-24 08:59:59.999,1.3718,1.3978,1.3455,1.3966
2125,2021-05-24 09:59:59.999,1.3962,1.492,1.3956,1.4828
2126,2021-05-24 10:59:59.999,1.4827,1.4899,1.4303,1.4683
2127,2021-05-24 11:59:59.999,1.4684,1.4688,1.4223,1.432
2128,2021-05-24 12:59:59.999,1.432,1.47,1.4061,1.4517
2129,2021-05-24 13:59:59.999,1.4516,1.5042,1.4469,1.4842
2130,2021-05-24 14:59:59.999,1.4844,1.5494,1.4651,1.5122
2131,2021-05-24 15:59:59.999,1.5121,1.5239,1.4474,1.4663
2132,2021-05-24 16:59:59.999,1.4658,1.5075,1.46,1.4896
2133,2021-05-24 17:59:59.999,1.4894,1.5223,1.4693,1.5044
2134,2021-05-24 18:59:59.999,1.504,1.5198,1.4362,1.475
2135,2021-05-24 19:59:59.999,1.4749,1.5082,1.4568,1.5059
2136,2021-05-24 20:59:59.999,1.5059,1.535,1.4855,1.5173
2137,2021-05-24 21:59:59.999,1.5173,1.5836,1.483,1.5762
2138,2021-05-24 22:59:59.999,1.5763,1.5974,1.5347,1.5491
2139,2021-05-24 23:59:59.999,1.5491,1.567,1.5131,1.529
2140,2021-05-25 00:59:59.999,1.5281,1.5549,1.4966,1.5277
2141,2021-05-25 01:59:59.999,1.5273,1.5565,1.5076,1.55
2142,2021-05-25 02:59:59.999,1.5497,1.6499,1.5309,1.6128
2143,2021-05-25 03:59:59.999,1.6133,1.6328,1.5563,1.5761
2144,2021-05-25 04:59:59.999,1.576,1.587,1.5192,1.5267
2145,2021-05-25 05:59:59.999,1.5273,1.5459,1.5057,1.5397
2146,2021-05-25 06:59:59.999,1.5397,1.5486,1.4719,1.521
2147,2021-05-25 07:59:59.999,1.5211,1.5389,1.4935,1.5302
2148,2021-05-25 08:59:59.999,1.5299,1.586,1.5117,1.5783
2149,2021-05-25 09:59:59.999,1.5783,1.6029,1.5624,1.6017
2150,2021-05-25 10:59:59.999,1.6021,1.6222,1.5509,1.5614
2151,2021-05-25 11:59:59.999,1.5619,1.5742,1.5327,1.5454
2152,2021-05-25 12:59:59.999,1.5454,1.5456,1.4435,1.478
2153,2021-05-25 13:59:59.999,1.4779,1.505,1.4354,1.4467
2154,2021-05-25 14:59:59.999,1.4465,1.489,1.4396,1.4829
2155,2021-05-25 15:59:59.999,1.4825,1.5334,1.468,1.5096
2156,2021-05-25 16:59:59.999,1.5096,1.5536,1.5072,1.5248
2157,2021-05-25 17:59:59.999,1.5246,1.568,1.5045,1.5604
2158,2021-05-25 18:59:59.999,1.5604,1.5656,1.5353,1.5397
2159,2021-05-25 19:59:59.999,1.5397,1.5648,1.5254,1.55
2160,2021-05-25 20:59:59.999,1.5501,1.5589,1.5332,1.5336
2161,2021-05-25 21:59:59.999,1.5336,1.5411,1.4875,1.5003
2162,2021-05-25 22:59:59.999,1.5007,1.5239,1.4951,1.5171
2163,2021-05-25 23:59:59.999,1.5171,1.5335,1.5007,1.5218
2164,2021-05-26 00:59:59.999,1.5218,1.5598,1.5218,1.5565
2165,2021-05-26 01:59:59.999,1.5569,1.56,1.5392,1.5532
2166,2021-05-26 02:59:59.999,1.5525,1.6093,1.552,1.5711
2167,2021-05-26 03:59:59.999,1.5711,1.63,1.57,1.6271
2168,2021-05-26 04:59:59.999,1.6269,1.6472,1.6114,1.631
2169,2021-05-26 05:59:59.999,1.6307,1.681,1.6253,1.6773
2170,2021-05-26 06:59:59.999,1.6773,1.72,1.6563,1.6952
2171,2021-05-26 07:59:59.999,1.6955,1.7399,1.6868,1.7062
2172,2021-05-26 08:59:59.999,1.706,1.782,1.7055,1.767
2173,2021-05-26 09:59:59.999,1.7671,1.8096,1.7525,1.7816
2174,2021-05-26 10:59:59.999,1.7817,1.8013,1.7156,1.749
2175,2021-05-26 11:59:59.999,1.749,1.7935,1.7453,1.7592
2176,2021-05-26 12:59:59.999,1.759,1.7782,1.7211,1.7529
2177,2021-05-26 13:59:59.999,1.7526,1.78,1.7266,1.7734
2178,2021-05-26 14:59:59.999,1.7736,1.832,1.7666,1.8113
2179,2021-05-26 15:59:59.999,1.8116,1.8123,1.6725,1.6851
2180,2021-05-26 16:59:59.999,1.6851,1.7437,1.6757,1.7232
2181,2021-05-26 17:59:59.999,1.723,1.7232,1.6738,1.7137
2182,2021-05-26 18:59:59.999,1.7137,1.7594,1.7036,1.7246
2183,2021-05-26 19:59:59.999,1.7245,1.75,1.679,1.7447
2184,2021-05-26 20:59:59.999,1.7449,1.7458,1.7112,1.7327
2185,2021-05-26 21:59:59.999,1.7327,1.7338,1.6877,1.7181
2186,2021-05-26 22:59:59.999,1.7181,1.7483,1.7069,1.7445
2187,2021-05-26 23:59:59.999,1.7445,1.758,1.7254,1.7375
2188,2021-05-27 00:59:59.999,1.7376,1.7394,1.708,1.7261
2189,2021-05-27 01:59:59.999,1.7258,1.7821,1.7101,1.7791
2190,2021-05-27 02:59:59.999,1.7788,1.7885,1.6882,1.712
2191,2021-05-27 03:59:59.999,1.7116,1.7173,1.6284,1.6447
2192,2021-05-27 04:59:59.999,1.6443,1.6862,1.624,1.6756
2193,2021-05-27 05:59:59.999,1.675,1.6753,1.6077,1.6533
2194,2021-05-27 06:59:59.999,1.653,1.6764,1.6332,1.6708
2195,2021-05-27 07:59:59.999,1.671,1.6997,1.6484,1.6945
2196,2021-05-27 08:59:59.999,1.6949,1.7061,1.6714,1.704
2197,2021-05-27 09:59:59.999,1.7043,1.7321,1.6896,1.702
2198,2021-05-27 10:59:59.999,1.7021,1.7299,1.6724,1.7141
2199,2021-05-27 11:59:59.999,1.7141,1.7391,1.7133,1.7313
2200,2021-05-27 12:59:59.999,1.7312,1.74,1.7199,1.7238
2201,2021-05-27 13:59:59.999,1.7233,1.75,1.7233,1.7368
2202,2021-05-27 14:59:59.999,1.7367,1.7563,1.7033,1.7059
2203,2021-05-27 15:59:59.999,1.7059,1.755,1.7054,1.7327
2204,2021-05-27 16:59:59.999,1.7325,1.7467,1.7278,1.7341
2205,2021-05-27 17:59:59.999,1.7339,1.7388,1.705,1.7187
2206,2021-05-27 18:59:59.999,1.7185,1.7256,1.6839,1.6978
2207,2021-05-27 19:59:59.999,1.6982,1.7137,1.6951,1.7048
2208,2021-05-27 20:59:59.999,1.7051,1.7111,1.6869,1.7059
2209,2021-05-27 21:59:59.999,1.706,1.7076,1.6532,1.6747
2210,2021-05-27 22:59:59.999,1.6748,1.6803,1.6463,1.6471
2211,2021-05-27 23:59:59.999,1.6473,1.6942,1.6244,1.6847
2212,2021-05-28 00:59:59.999,1.6847,1.6896,1.648,1.6538
2213,2021-05-28 01:59:59.999,1.6536,1.6716,1.6376,1.6552
2214,2021-05-28 02:59:59.999,1.6552,1.674,1.6134,1.625
2215,2021-05-28 03:59:59.999,1.6251,1.6558,1.608,1.6503
2216,2021-05-28 04:59:59.999,1.65,1.67,1.6403,1.6669
2217,2021-05-28 05:59:59.999,1.6669,1.678,1.649,1.6731
2218,2021-05-28 06:59:59.999,1.6731,1.6731,1.6131,1.6216
2219,2021-05-28 07:59:59.999,1.6215,1.6393,1.5533,1.5718
2220,2021-05-28 08:59:59.999,1.5718,1.584,1.5121,1.5445
2221,2021-05-28 09:59:59.999,1.5446,1.5754,1.5182,1.5692
2222,2021-05-28 10:59:59.999,1.5698,1.5781,1.504,1.5268
2223,2021-05-28 11:59:59.999,1.5269,1.536,1.4611,1.5177
2224,2021-05-28 12:59:59.999,1.5179,1.5322,1.491,1.5085
2225,2021-05-28 13:59:59.999,1.5085,1.5226,1.45,1.4616
2226,2021-05-28 14:59:59.999,1.4616,1.5642,1.4508,1.5599
2227,2021-05-28 15:59:59.999,1.5599,1.59,1.5366,1.5653
2228,2021-05-28 16:59:59.999,1.5651,1.5679,1.5373,1.5493
2229,2021-05-28 17:59:59.999,1.5494,1.5712,1.5271,1.5453
2230,2021-05-28 18:59:59.999,1.5451,1.5714,1.5066,1.5076
2231,2021-05-28 19:59:59.999,1.5076,1.5552,1.5002,1.5363
2232,2021-05-28 20:59:59.999,1.5365,1.568,1.5075,1.5579
2233,2021-05-28 21:59:59.999,1.5583,1.568,1.5295,1.5438
2234,2021-05-28 22:59:59.999,1.544,1.569,1.505,1.5059
2235,2021-05-28 23:59:59.999,1.5057,1.5222,1.4501,1.4677
2236,2021-05-29 00:59:59.999,1.4675,1.506,1.4641,1.4853
2237,2021-05-29 01:59:59.999,1.4854,1.5249,1.479,1.5133
2238,2021-05-29 02:59:59.999,1.5133,1.5566,1.5043,1.5482
2239,2021-05-29 03:59:59.999,1.5484,1.5572,1.5308,1.5475
2240,2021-05-29 04:59:59.999,1.5477,1.5619,1.539,1.5506
2241,2021-05-29 05:59:59.999,1.5505,1.5598,1.538,1.5504
2242,2021-05-29 06:59:59.999,1.5502,1.5624,1.5033,1.5063
2243,2021-05-29 07:59:59.999,1.5063,1.5599,1.5063,1.5425
2244,2021-05-29 08:59:59.999,1.5425,1.5513,1.5178,1.5203
2245,2021-05-29 09:59:59.999,1.5203,1.5259,1.494,1.5011
2246,2021-05-29 10:59:59.999,1.5009,1.5138,1.4764,1.4816
2247,2021-05-29 11:59:59.999,1.4811,1.4918,1.4602,1.4842
2248,2021-05-29 12:59:59.999,1.4839,1.4909,1.4667,1.4745
2249,2021-05-29 13:59:59.999,1.4745,1.4969,1.4431,1.485
2250,2021-05-29 14:59:59.999,1.4847,1.4863,1.4335,1.442
2251,2021-05-29 15:59:59.999,1.4421,1.4447,1.3936,1.4324
2252,2021-05-29 16:59:59.999,1.4322,1.4497,1.405,1.4191
2253,2021-05-29 17:59:59.999,1.4191,1.4192,1.3679,1.3975
2254,2021-05-29 18:59:59.999,1.3972,1.42,1.3761,1.4103
2255,2021-05-29 19:59:59.999,1.4112,1.4121,1.346,1.3597
2256,2021-05-29 20:59:59.999,1.3592,1.3758,1.347,1.3655
2257,2021-05-29 21:59:59.999,1.3655,1.3727,1.3372,1.3583
2258,2021-05-29 22:59:59.999,1.3584,1.3718,1.335,1.3632
2259,2021-05-29 23:59:59.999,1.3632,1.3959,1.3545,1.3877
2260,2021-05-30 00:59:59.999,1.3878,1.3955,1.3622,1.3889
2261,2021-05-30 01:59:59.999,1.3889,1.4298,1.3692,1.4029
2262,2021-05-30 02:59:59.999,1.4035,1.4042,1.3457,1.374
2263,2021-05-30 03:59:59.999,1.3744,1.3935,1.3554,1.3924
2264,2021-05-30 04:59:59.999,1.3921,1.45,1.381,1.4394
2265,2021-05-30 05:59:59.999,1.4394,1.4918,1.4369,1.482
2266,2021-05-30 06:59:59.999,1.4823,1.5215,1.4686,1.5203
2267,2021-05-30 07:59:59.999,1.5203,1.55,1.517,1.5436
2268,2021-05-30 08:59:59.999,1.5436,1.6421,1.5436,1.6316
2269,2021-05-30 09:59:59.999,1.6316,1.6649,1.5991,1.6201
2270,2021-05-30 10:59:59.999,1.6203,1.6434,1.5921,1.614
2271,2021-05-30 11:59:59.999,1.614,1.6459,1.6134,1.6338
2272,2021-05-30 12:59:59.999,1.6337,1.6545,1.6207,1.6245
2273,2021-05-30 13:59:59.999,1.6246,1.6924,1.6243,1.6908
2274,2021-05-30 14:59:59.999,1.691,1.7,1.5903,1.6308
2275,2021-05-30 15:59:59.999,1.6304,1.6654,1.6194,1.644
2276,2021-05-30 16:59:59.999,1.6439,1.6512,1.5932,1.6094
2277,2021-05-30 17:59:59.999,1.6093,1.6278,1.598,1.6253
2278,2021-05-30 18:59:59.999,1.6253,1.642,1.6057,1.6307
2279,2021-05-30 19:59:59.999,1.6308,1.6496,1.6266,1.6405
2280,2021-05-30 20:59:59.999,1.6405,1.6533,1.6352,1.6406
2281,2021-05-30 21:59:59.999,1.6408,1.6475,1.624,1.626
2282,2021-05-30 22:59:59.999,1.6259,1.6467,1.615,1.6231
2283,2021-05-30 23:59:59.999,1.623,1.6264,1.6052,1.6087
2284,2021-05-31 00:59:59.999,1.6087,1.6187,1.575,1.5795
2285,2021-05-31 01:59:59.999,1.5796,1.5908,1.5587,1.5751
2286,2021-05-31 02:59:59.999,1.5751,1.624,1.5487,1.5677
2287,2021-05-31 03:59:59.999,1.5678,1.5798,1.5312,1.5367
2288,2021-05-31 04:59:59.999,1.5369,1.5671,1.5249,1.5496
2289,2021-05-31 05:59:59.999,1.5497,1.5649,1.525,1.5508
2290,2021-05-31 06:59:59.999,1.5508,1.5648,1.5353,1.5552
2291,2021-05-31 07:59:59.999,1.5554,1.5857,1.5466,1.5628
2292,2021-05-31 08:59:59.999,1.5626,1.602,1.5621,1.5961
2293,2021-05-31 09:59:59.999,1.5963,1.6314,1.5924,1.6164
2294,2021-05-31 10:59:59.999,1.6164,1.636,1.5927,1.6231
2295,2021-05-31 11:59:59.999,1.6234,1.6318,1.6079,1.6098
2296,2021-05-31 12:59:59.999,1.6097,1.65,1.6097,1.6452
2297,2021-05-31 13:59:59.999,1.6451,1.6908,1.6449,1.665
2298,2021-05-31 14:59:59.999,1.6651,1.6908,1.6535,1.6645
2299,2021-05-31 15:59:59.999,1.6644,1.6809,1.645,1.6488
2300,2021-05-31 16:59:59.999,1.6488,1.6564,1.6152,1.6377
2301,2021-05-31 17:59:59.999,1.638,1.672,1.6369,1.6658
2302,2021-05-31 18:59:59.999,1.6659,1.6932,1.6576,1.6788
2303,2021-05-31 19:59:59.999,1.679,1.6813,1.6429,1.6628
2304,2021-05-31 20:59:59.999,1.6629,1.6646,1.6379,1.6484
2305,2021-05-31 21:59:59.999,1.6483,1.6636,1.6471,1.6619
2306,2021-05-31 22:59:59.999,1.662,1.6772,1.6571,1.6692
2307,2021-05-31 23:59:59.999,1.6692,1.6895,1.6681,1.6825
2308,2021-06-01 00:59:59.999,1.6824,1.7117,1.6793,1.7005
2309,2021-06-01 01:59:59.999,1.7005,1.75,1.6978,1.7373
2310,2021-06-01 02:59:59.999,1.7376,1.7796,1.7243,1.7719
2311,2021-06-01 03:59:59.999,1.7719,1.7722,1.7132,1.7243
2312,2021-06-01 04:59:59.999,1.7242,1.737,1.6902,1.7136
2313,2021-06-01 05:59:59.999,1.7136,1.7444,1.6961,1.7117
2314,2021-06-01 06:59:59.999,1.7116,1.7328,1.7,1.7248
2315,2021-06-01 07:59:59.999,1.7247,1.7747,1.7216,1.7624
2316,2021-06-01 08:59:59.999,1.7624,1.7646,1.7159,1.7319
2317,2021-06-01 09:59:59.999,1.7319,1.7455,1.7045,1.725
2318,2021-06-01 10:59:59.999,1.725,1.74,1.6531,1.6811
2319,2021-06-01 11:59:59.999,1.6812,1.7,1.6631,1.6881
2320,2021-06-01 12:59:59.999,1.6881,1.7299,1.6781,1.7182
2321,2021-06-01 13:59:59.999,1.7181,1.7307,1.7055,1.727
2322,2021-06-01 14:59:59.999,1.7269,1.727,1.6867,1.6894
2323,2021-06-01 15:59:59.999,1.6894,1.7442,1.6654,1.7268
2324,2021-06-01 16:59:59.999,1.7265,1.7423,1.7047,1.7142
2325,2021-06-01 17:59:59.999,1.7142,1.7142,1.685,1.7015
2326,2021-06-01 18:59:59.999,1.7015,1.7255,1.685,1.709
2327,2021-06-01 19:59:59.999,1.7089,1.746,1.7028,1.7361
2328,2021-06-01 20:59:59.999,1.7361,1.7608,1.7329,1.7344
2329,2021-06-01 21:59:59.999,1.7345,1.7348,1.7022,1.719
2330,2021-06-01 22:59:59.999,1.7186,1.729,1.7095,1.7208
2331,2021-06-01 23:59:59.999,1.7209,1.7461,1.7156,1.7425
2332,2021-06-02 00:59:59.999,1.7425,1.7466,1.7133,1.7203
2333,2021-06-02 01:59:59.999,1.7203,1.7498,1.7203,1.7363
2334,2021-06-02 02:59:59.999,1.7362,1.78,1.7318,1.7376
2335,2021-06-02 03:59:59.999,1.7379,1.7469,1.7173,1.7419
2336,2021-06-02 04:59:59.999,1.7419,1.7887,1.7399,1.7604
2337,2021-06-02 05:59:59.999,1.7606,1.7827,1.7447,1.7596
2338,2021-06-02 06:59:59.999,1.7595,1.7843,1.7585,1.766
2339,2021-06-02 07:59:59.999,1.766,1.776,1.7481,1.7658
2340,2021-06-02 08:59:59.999,1.7658,1.7789,1.754,1.7583
2341,2021-06-02 09:59:59.999,1.7584,1.795,1.7577,1.7841
2342,2021-06-02 10:59:59.999,1.7842,1.8011,1.7755,1.7987
2343,2021-06-02 11:59:59.999,1.7987,1.802,1.7726,1.7777
2344,2021-06-02 12:59:59.999,1.7776,1.7806,1.759,1.7614
2345,2021-06-02 13:59:59.999,1.7614,1.7693,1.7428,1.7536
2346,2021-06-02 14:59:59.999,1.7537,1.7719,1.75,1.7657
2347,2021-06-02 15:59:59.999,1.7656,1.77,1.7439,1.7621
2348,2021-06-02 16:59:59.999,1.7622,1.78,1.7512,1.7771
2349,2021-06-02 17:59:59.999,1.7769,1.8,1.7736,1.795
2350,2021-06-02 18:59:59.999,1.795,1.8042,1.7624,1.7738
2351,2021-06-02 19:59:59.999,1.774,1.78,1.7648,1.7778
2352,2021-06-02 20:59:59.999,1.7778,1.7786,1.7659,1.7729
2353,2021-06-02 21:59:59.999,1.7729,1.7899,1.7657,1.787
2354,2021-06-02 22:59:59.999,1.7871,1.7899,1.7546,1.7611
2355,2021-06-02 23:59:59.999,1.7611,1.7717,1.7576,1.7674
2356,2021-06-03 00:59:59.999,1.7671,1.7734,1.7253,1.7418
2357,2021-06-03 01:59:59.999,1.742,1.7684,1.7353,1.7534
2358,2021-06-03 02:59:59.999,1.7534,1.7635,1.731,1.741
2359,2021-06-03 03:59:59.999,1.7408,1.753,1.7183,1.7202
2360,2021-06-03 04:59:59.999,1.7202,1.7409,1.7134,1.7384
2361,2021-06-03 05:59:59.999,1.7382,1.763,1.7311,1.7626
2362,2021-06-03 06:59:59.999,1.7626,1.7746,1.7581,1.7693
2363,2021-06-03 07:59:59.999,1.7694,1.7948,1.7694,1.7933
2364,2021-06-03 08:59:59.999,1.7936,1.795,1.775,1.7947
2365,2021-06-03 09:59:59.999,1.7947,1.796,1.771,1.7755
2366,2021-06-03 10:59:59.999,1.7754,1.7917,1.77,1.7884
2367,2021-06-03 11:59:59.999,1.7881,1.8491,1.7881,1.8415
2368,2021-06-03 12:59:59.999,1.8415,1.8897,1.8404,1.8657
2369,2021-06-03 13:59:59.999,1.8657,1.8846,1.8251,1.843
2370,2021-06-03 14:59:59.999,1.8431,1.8644,1.8261,1.8566
2371,2021-06-03 15:59:59.999,1.8566,1.8686,1.8018,1.8133
2372,2021-06-03 16:59:59.999,1.8133,1.831,1.81,1.8226
2373,2021-06-03 17:59:59.999,1.8225,1.831,1.8119,1.82
2374,2021-06-03 18:59:59.999,1.82,1.8439,1.8112,1.8337
2375,2021-06-03 19:59:59.999,1.8338,1.8551,1.8319,1.8445
2376,2021-06-03 20:59:59.999,1.8446,1.8496,1.8233,1.8262
2377,2021-06-03 21:59:59.999,1.8263,1.8291,1.8165,1.8206
2378,2021-06-03 22:59:59.999,1.8205,1.8339,1.8155,1.8281
2379,2021-06-03 23:59:59.999,1.8281,1.837,1.819,1.8225
2380,2021-06-04 00:59:59.999,1.8227,1.845,1.8204,1.8402
2381,2021-06-04 01:59:59.999,1.8401,1.848,1.8311,1.8453
2382,2021-06-04 02:59:59.999,1.8454,1.848,1.7858,1.7944
2383,2021-06-04 03:59:59.999,1.7944,1.7966,1.65,1.7378
2384,2021-06-04 04:59:59.999,1.7379,1.7564,1.6945,1.7562
2385,2021-06-04 05:59:59.999,1.7563,1.7747,1.7386,1.7621
2386,2021-06-04 06:59:59.999,1.7621,1.7636,1.7284,1.7344
2387,2021-06-04 07:59:59.999,1.7345,1.7425,1.6648,1.6759
2388,2021-06-04 08:59:59.999,1.6754,1.7037,1.6504,1.6643
2389,2021-06-04 09:59:59.999,1.6641,1.6759,1.608,1.6595
2390,2021-06-04 10:59:59.999,1.659,1.69,1.6276,1.6725
2391,2021-06-04 11:59:59.999,1.6728,1.7055,1.6502,1.7055
2392,2021-06-04 12:59:59.999,1.7055,1.7265,1.6738,1.6812
2393,2021-06-04 13:59:59.999,1.6812,1.6882,1.6537,1.6713
2394,2021-06-04 14:59:59.999,1.6712,1.7104,1.6185,1.6938
2395,2021-06-04 15:59:59.999,1.6939,1.7038,1.6727,1.6919
2396,2021-06-04 16:59:59.999,1.6919,1.7,1.6601,1.6902
2397,2021-06-04 17:59:59.999,1.6902,1.7233,1.6857,1.7172
2398,2021-06-04 18:59:59.999,1.7173,1.7306,1.7076,1.7146
2399,2021-06-04 19:59:59.999,1.7145,1.743,1.714,1.7347
2400,2021-06-04 20:59:59.999,1.7347,1.745,1.7289,1.7408
2401,2021-06-04 21:59:59.999,1.7406,1.7512,1.7071,1.7152
2402,2021-06-04 22:59:59.999,1.7153,1.7467,1.715,1.7429
2403,2021-06-04 23:59:59.999,1.743,1.7512,1.7316,1.7414
2404,2021-06-05 00:59:59.999,1.7414,1.745,1.7231,1.7326
2405,2021-06-05 01:59:59.999,1.7326,1.7357,1.6791,1.7077
2406,2021-06-05 02:59:59.999,1.708,1.751,1.6943,1.7493
2407,2021-06-05 03:59:59.999,1.7493,1.7625,1.7394,1.7538
2408,2021-06-05 04:59:59.999,1.7539,1.7684,1.742,1.7651
2409,2021-06-05 05:59:59.999,1.7652,1.7774,1.7412,1.7462
2410,2021-06-05 06:59:59.999,1.7462,1.7599,1.7456,1.7583
2411,2021-06-05 07:59:59.999,1.7583,1.7599,1.7474,1.7556
2412,2021-06-05 08:59:59.999,1.7555,1.78,1.7545,1.7735
2413,2021-06-05 09:59:59.999,1.7735,1.7823,1.7602,1.7616
2414,2021-06-05 10:59:59.999,1.7615,1.7746,1.7518,1.7718
2415,2021-06-05 11:59:59.999,1.7719,1.774,1.68,1.7107
2416,2021-06-05 12:59:59.999,1.7106,1.7294,1.6951,1.712
2417,2021-06-05 13:59:59.999,1.7122,1.717,1.6627,1.6727
2418,2021-06-05 14:59:59.999,1.6727,1.7044,1.6439,1.6876
2419,2021-06-05 15:59:59.999,1.6876,1.695,1.6624,1.6646
2420,2021-06-05 16:59:59.999,1.6646,1.6851,1.656,1.6618
2421,2021-06-05 17:59:59.999,1.6619,1.697,1.6562,1.6967
2422,2021-06-05 18:59:59.999,1.697,1.6971,1.6751,1.6803
2423,2021-06-05 19:59:59.999,1.6802,1.691,1.6703,1.6724
2424,2021-06-05 20:59:59.999,1.6724,1.6864,1.6691,1.6752
2425,2021-06-05 21:59:59.999,1.6754,1.6859,1.6611,1.6643
2426,2021-06-05 22:59:59.999,1.6643,1.69,1.6622,1.6783
2427,2021-06-05 23:59:59.999,1.678,1.6785,1.61,1.6207
2428,2021-06-06 00:59:59.999,1.6203,1.655,1.6159,1.6349
2429,2021-06-06 01:59:59.999,1.6349,1.663,1.6349,1.6551
2430,2021-06-06 02:59:59.999,1.6555,1.668,1.6451,1.6599
2431,2021-06-06 03:59:59.999,1.6601,1.68,1.6601,1.6787
2432,2021-06-06 04:59:59.999,1.6786,1.6845,1.673,1.6793
2433,2021-06-06 05:59:59.999,1.6791,1.685,1.6682,1.6763
2434,2021-06-06 06:59:59.999,1.6764,1.6913,1.6764,1.6854
2435,2021-06-06 07:59:59.999,1.6854,1.6965,1.6827,1.6954
2436,2021-06-06 08:59:59.999,1.6952,1.7077,1.6691,1.6837
2437,2021-06-06 09:59:59.999,1.6837,1.6986,1.6833,1.6961
2438,2021-06-06 10:59:59.999,1.6959,1.6989,1.6815,1.6929
2439,2021-06-06 11:59:59.999,1.6929,1.6976,1.685,1.6892
2440,2021-06-06 12:59:59.999,1.6891,1.6905,1.673,1.6828
2441,2021-06-06 13:59:59.999,1.6827,1.6873,1.67,1.6734
2442,2021-06-06 14:59:59.999,1.6733,1.6838,1.672,1.6733
2443,2021-06-06 15:59:59.999,1.6736,1.6818,1.6561,1.6586
2444,2021-06-06 16:59:59.999,1.6587,1.682,1.6471,1.6806
2445,2021-06-06 17:59:59.999,1.6806,1.6908,1.676,1.6817
2446,2021-06-06 18:59:59.999,1.682,1.6904,1.6797,1.6874
2447,2021-06-06 19:59:59.999,1.6873,1.6876,1.673,1.6744
2448,2021-06-06 20:59:59.999,1.6745,1.6774,1.6635,1.6683
2449,2021-06-06 21:59:59.999,1.6684,1.6684,1.6581,1.6596
2450,2021-06-06 22:59:59.999,1.6595,1.6761,1.651,1.6756
2451,2021-06-06 23:59:59.999,1.6756,1.6834,1.6682,1.6816
2452,2021-06-07 00:59:59.999,1.6818,1.6819,1.6505,1.6637
2453,2021-06-07 01:59:59.999,1.6635,1.6775,1.66,1.6771
2454,2021-06-07 02:59:59.999,1.6771,1.6934,1.6597,1.6899
2455,2021-06-07 03:59:59.999,1.6899,1.7198,1.6812,1.7149
2456,2021-06-07 04:59:59.999,1.715,1.7414,1.715,1.7351
2457,2021-06-07 05:59:59.999,1.7352,1.7411,1.7173,1.7259
2458,2021-06-07 06:59:59.999,1.7259,1.739,1.7146,1.7208
2459,2021-06-07 07:59:59.999,1.7209,1.7268,1.7077,1.7183
2460,2021-06-07 08:59:59.999,1.7184,1.7232,1.7044,1.7072
2461,2021-06-07 09:59:59.999,1.7073,1.7153,1.69,1.7101
2462,2021-06-07 10:59:59.999,1.7101,1.7158,1.697,1.6991
2463,2021-06-07 11:59:59.999,1.6992,1.7138,1.6928,1.7053
2464,2021-06-07 12:59:59.999,1.7053,1.7342,1.7053,1.7286
2465,2021-06-07 13:59:59.999,1.7287,1.7347,1.7153,1.7203
2466,2021-06-07 14:59:59.999,1.7204,1.734,1.7149,1.733
2467,2021-06-07 15:59:59.999,1.733,1.7376,1.721,1.7249
2468,2021-06-07 16:59:59.999,1.7248,1.7248,1.7035,1.7108
2469,2021-06-07 17:59:59.999,1.7108,1.715,1.7061,1.712
2470,2021-06-07 18:59:59.999,1.7119,1.7119,1.6895,1.6951
2471,2021-06-07 19:59:59.999,1.6951,1.6954,1.6772,1.6804
2472,2021-06-07 20:59:59.999,1.6803,1.6863,1.6567,1.666
2473,2021-06-07 21:59:59.999,1.666,1.6823,1.6534,1.6778
2474,2021-06-07 22:59:59.999,1.6778,1.683,1.61,1.629
2475,2021-06-07 23:59:59.999,1.629,1.6421,1.5619,1.6005
2476,2021-06-08 00:59:59.999,1.6005,1.6157,1.5862,1.6008
2477,2021-06-08 01:59:59.999,1.6007,1.602,1.55,1.5659
2478,2021-06-08 02:59:59.999,1.5659,1.5966,1.5517,1.5694
2479,2021-06-08 03:59:59.999,1.5694,1.5851,1.5606,1.5776
2480,2021-06-08 04:59:59.999,1.5774,1.5782,1.4753,1.5022
2481,2021-06-08 05:59:59.999,1.5022,1.5273,1.4712,1.5254
2482,2021-06-08 06:59:59.999,1.5255,1.5477,1.5173,1.5327
2483,2021-06-08 07:59:59.999,1.5329,1.54,1.4897,1.5241
2484,2021-06-08 08:59:59.999,1.5243,1.5308,1.4961,1.4981
2485,2021-06-08 09:59:59.999,1.498,1.5461,1.476,1.5338
2486,2021-06-08 10:59:59.999,1.5338,1.5738,1.5332,1.549
2487,2021-06-08 11:59:59.999,1.5491,1.5534,1.5183,1.5203
2488,2021-06-08 12:59:59.999,1.5206,1.543,1.5054,1.5123
2489,2021-06-08 13:59:59.999,1.5122,1.5426,1.5067,1.5388
2490,2021-06-08 14:59:59.999,1.5386,1.5437,1.5105,1.5135
2491,2021-06-08 15:59:59.999,1.5135,1.5214,1.4783,1.4791
