,Datetime,Open,High,Low,Close
3384,2021-09-28 12:59:59.999,6.99e-06,7e-06,6.92e-06,6.94e-06
3385,2021-09-28 13:59:59.999,6.95e-06,7e-06,6.94e-06,6.99e-06
3386,2021-09-28 14:59:59.999,7e-06,7.03e-06,6.98e-06,6.98e-06
3387,2021-09-28 15:59:59.999,6.98e-06,7.05e-06,6.98e-06,7e-06
3388,2021-09-28 16:59:59.999,6.99e-06,7e-06,6.92e-06,6.93e-06
3389,2021-09-28 17:59:59.999,6.94e-06,6.96e-06,6.91e-06,6.93e-06
3390,2021-09-28 18:59:59.999,6.93e-06,6.97e-06,6.9e-06,6.91e-06
3391,2021-09-28 19:59:59.999,6.9e-06,6.91e-06,6.82e-06,6.88e-06
3392,2021-09-28 20:59:59.999,6.87e-06,7.01e-06,6.87e-06,6.98e-06
3393,2021-09-28 21:59:59.999,6.99e-06,7e-06,6.88e-06,6.92e-06
3394,2021-09-28 22:59:59.999,6.93e-06,7.17e-06,6.92e-06,7.09e-06
3395,2021-09-28 23:59:59.999,7.09e-06,7.15e-06,7.02e-06,7.05e-06
3396,2021-09-29 00:59:59.999,7.05e-06,7.06e-06,6.99e-06,7e-06
3397,2021-09-29 01:59:59.999,7e-06,7.06e-06,6.97e-06,6.98e-06
3398,2021-09-29 02:59:59.999,6.97e-06,7.16e-06,6.97e-06,7.06e-06
3399,2021-09-29 03:59:59.999,7.07e-06,7.15e-06,7.05e-06,7.11e-06
3400,2021-09-29 04:59:59.999,7.11e-06,7.16e-06,7.11e-06,7.12e-06
3401,2021-09-29 05:59:59.999,7.13e-06,7.14e-06,7.08e-06,7.12e-06
3402,2021-09-29 06:59:59.999,7.11e-06,7.15e-06,7.1e-06,7.13e-06
3403,2021-09-29 07:59:59.999,7.14e-06,7.14e-06,7.08e-06,7.09e-06
3404,2021-09-29 08:59:59.999,7.1e-06,7.11e-06,7.06e-06,7.08e-06
3405,2021-09-29 11:59:59.999,7.07e-06,7.08e-06,7.02e-06,7.04e-06
3406,2021-09-29 12:59:59.999,7.04e-06,7.13e-06,7.02e-06,7.12e-06
3407,2021-09-29 13:59:59.999,7.12e-06,7.12e-06,7.09e-06,7.12e-06
3408,2021-09-29 14:59:59.999,7.11e-06,7.14e-06,7.04e-06,7.08e-06
3409,2021-09-29 15:59:59.999,7.07e-06,7.11e-06,7.05e-06,7.09e-06
3410,2021-09-29 16:59:59.999,7.1e-06,7.11e-06,7.06e-06,7.1e-06
3411,2021-09-29 17:59:59.999,7.09e-06,7.11e-06,7.05e-06,7.05e-06
3412,2021-09-29 18:59:59.999,7.05e-06,7.06e-06,7.03e-06,7.04e-06
3413,2021-09-29 19:59:59.999,7.05e-06,7.06e-06,7e-06,7e-06
3414,2021-09-29 20:59:59.999,7e-06,7.02e-06,6.97e-06,6.99e-06
3415,2021-09-29 21:59:59.999,6.99e-06,7.02e-06,6.97e-06,6.98e-06
3416,2021-09-29 22:59:59.999,6.98e-06,6.99e-06,6.92e-06,6.94e-06
3417,2021-09-29 23:59:59.999,6.94e-06,6.98e-06,6.94e-06,6.97e-06
3418,2021-09-30 00:59:59.999,6.96e-06,7.02e-06,6.94e-06,7.01e-06
3419,2021-09-30 01:59:59.999,7e-06,7.02e-06,6.99e-06,7.01e-06
3420,2021-09-30 02:59:59.999,7.02e-06,7.11e-06,7e-06,7.09e-06
3421,2021-09-30 03:59:59.999,7.09e-06,7.12e-06,7.06e-06,7.11e-06
3422,2021-09-30 04:59:59.999,7.1e-06,7.13e-06,7.08e-06,7.12e-06
3423,2021-09-30 05:59:59.999,7.12e-06,7.14e-06,7.09e-06,7.13e-06
3424,2021-09-30 06:59:59.999,7.13e-06,7.15e-06,7.1e-06,7.1e-06
3425,2021-09-30 07:59:59.999,7.1e-06,7.13e-06,7.09e-06,7.11e-06
3426,2021-09-30 08:59:59.999,7.1e-06,7.14e-06,7.09e-06,7.09e-06
3427,2021-09-30 09:59:59.999,7.09e-06,7.1e-06,7.05e-06,7.09e-06
3428,2021-09-30 10:59:59.999,7.1e-06,7.1e-06,7.02e-06,7.03e-06
3429,2021-09-30 11:59:59.999,7.03e-06,7.07e-06,7.02e-06,7.06e-06
3430,2021-09-30 12:59:59.999,7.05e-06,7.07e-06,7.02e-06,7.02e-06
3431,2021-09-30 13:59:59.999,7.03e-06,7.05e-06,7.02e-06,7.02e-06
3432,2021-09-30 14:59:59.999,7.03e-06,7.12e-06,7.02e-06,7.08e-06
3433,2021-09-30 15:59:59.999,7.08e-06,7.1e-06,7.07e-06,7.08e-06
3434,2021-09-30 16:59:59.999,7.08e-06,7.09e-06,7.05e-06,7.06e-06
3435,2021-09-30 17:59:59.999,7.06e-06,7.12e-06,7.04e-06,7.09e-06
3436,2021-09-30 18:59:59.999,7.08e-06,7.43e-06,7.08e-06,7.25e-06
3437,2021-09-30 19:59:59.999,7.25e-06,7.4e-06,7.18e-06,7.33e-06
3438,2021-09-30 20:59:59.999,7.33e-06,7.37e-06,7.25e-06,7.34e-06
3439,2021-09-30 21:59:59.999,7.34e-06,7.34e-06,7.25e-06,7.26e-06
3440,2021-09-30 22:59:59.999,7.26e-06,7.27e-06,7.16e-06,7.2e-06
3441,2021-09-30 23:59:59.999,7.21e-06,7.24e-06,7.18e-06,7.24e-06
3442,2021-10-01 00:59:59.999,7.24e-06,7.25e-06,7.18e-06,7.18e-06
3443,2021-10-01 01:59:59.999,7.19e-06,7.21e-06,7.15e-06,7.2e-06
3444,2021-10-01 02:59:59.999,7.21e-06,7.29e-06,7.17e-06,7.25e-06
3445,2021-10-01 03:59:59.999,7.26e-06,7.26e-06,7.18e-06,7.23e-06
3446,2021-10-01 04:59:59.999,7.22e-06,7.25e-06,7.16e-06,7.18e-06
3447,2021-10-01 05:59:59.999,7.17e-06,7.26e-06,7.16e-06,7.25e-06
3448,2021-10-01 06:59:59.999,7.25e-06,7.25e-06,7.2e-06,7.21e-06
3449,2021-10-01 07:59:59.999,7.2e-06,7.26e-06,7.2e-06,7.25e-06
3450,2021-10-01 08:59:59.999,7.25e-06,7.25e-06,7.2e-06,7.23e-06
3451,2021-10-01 09:59:59.999,7.24e-06,7.3e-06,7.21e-06,7.29e-06
3452,2021-10-01 10:59:59.999,7.29e-06,7.38e-06,7.27e-06,7.37e-06
3453,2021-10-01 11:59:59.999,7.38e-06,7.38e-06,7.29e-06,7.3e-06
3454,2021-10-01 12:59:59.999,7.3e-06,7.5e-06,7.29e-06,7.44e-06
3455,2021-10-01 13:59:59.999,7.43e-06,7.55e-06,7.42e-06,7.5e-06
3456,2021-10-01 14:59:59.999,7.5e-06,7.53e-06,7.36e-06,7.41e-06
3457,2021-10-01 15:59:59.999,7.42e-06,7.45e-06,7.36e-06,7.36e-06
3458,2021-10-01 16:59:59.999,7.37e-06,7.43e-06,7.33e-06,7.39e-06
3459,2021-10-01 17:59:59.999,7.4e-06,7.49e-06,7.39e-06,7.47e-06
3460,2021-10-01 18:59:59.999,7.48e-06,7.54e-06,7.43e-06,7.52e-06
3461,2021-10-01 19:59:59.999,7.51e-06,7.54e-06,7.47e-06,7.54e-06
3462,2021-10-01 20:59:59.999,7.53e-06,7.7e-06,7.53e-06,7.66e-06
3463,2021-10-01 21:59:59.999,7.66e-06,7.69e-06,7.6e-06,7.63e-06
3464,2021-10-01 22:59:59.999,7.63e-06,7.65e-06,7.54e-06,7.6e-06
3465,2021-10-01 23:59:59.999,7.6e-06,7.67e-06,7.58e-06,7.66e-06
3466,2021-10-02 00:59:59.999,7.66e-06,7.79e-06,7.56e-06,7.61e-06
3467,2021-10-02 01:59:59.999,7.61e-06,7.7e-06,7.6e-06,7.7e-06
3468,2021-10-02 02:59:59.999,7.7e-06,7.7e-06,7.58e-06,7.59e-06
3469,2021-10-02 03:59:59.999,7.6e-06,7.68e-06,7.57e-06,7.59e-06
3470,2021-10-02 04:59:59.999,7.6e-06,7.6e-06,7.53e-06,7.55e-06
3471,2021-10-02 05:59:59.999,7.55e-06,7.55e-06,7.42e-06,7.44e-06
3472,2021-10-02 06:59:59.999,7.44e-06,7.54e-06,7.43e-06,7.52e-06
3473,2021-10-02 07:59:59.999,7.53e-06,7.54e-06,7.5e-06,7.52e-06
3474,2021-10-02 08:59:59.999,7.53e-06,7.55e-06,7.47e-06,7.53e-06
3475,2021-10-02 09:59:59.999,7.52e-06,7.54e-06,7.48e-06,7.52e-06
3476,2021-10-02 10:59:59.999,7.52e-06,7.53e-06,7.46e-06,7.47e-06
3477,2021-10-02 11:59:59.999,7.47e-06,7.58e-06,7.47e-06,7.57e-06
3478,2021-10-02 12:59:59.999,7.56e-06,7.63e-06,7.52e-06,7.55e-06
3479,2021-10-02 13:59:59.999,7.55e-06,7.57e-06,7.48e-06,7.56e-06
3480,2021-10-02 14:59:59.999,7.56e-06,7.66e-06,7.53e-06,7.58e-06
3481,2021-10-02 15:59:59.999,7.59e-06,7.7e-06,7.56e-06,7.62e-06
3482,2021-10-02 16:59:59.999,7.63e-06,7.68e-06,7.6e-06,7.66e-06
3483,2021-10-02 17:59:59.999,7.66e-06,7.74e-06,7.64e-06,7.71e-06
3484,2021-10-02 18:59:59.999,7.71e-06,7.78e-06,7.61e-06,7.75e-06
3485,2021-10-02 19:59:59.999,7.76e-06,7.77e-06,7.7e-06,7.77e-06
3486,2021-10-02 20:59:59.999,7.77e-06,7.8e-06,7.71e-06,7.73e-06
3487,2021-10-02 21:59:59.999,7.73e-06,7.97e-06,7.72e-06,7.96e-06
3488,2021-10-02 22:59:59.999,7.97e-06,8.23e-06,7.91e-06,8.2e-06
3489,2021-10-02 23:59:59.999,8.2e-06,8.2e-06,7.96e-06,8.09e-06
3490,2021-10-03 00:59:59.999,8.09e-06,8.15e-06,8.01e-06,8.11e-06
3491,2021-10-03 01:59:59.999,8.12e-06,8.24e-06,7.78e-06,7.86e-06
3492,2021-10-03 02:59:59.999,7.87e-06,7.99e-06,7.65e-06,7.72e-06
3493,2021-10-03 03:59:59.999,7.73e-06,7.86e-06,7.7e-06,7.85e-06
3494,2021-10-03 04:59:59.999,7.84e-06,8e-06,7.82e-06,7.92e-06
3495,2021-10-03 05:59:59.999,7.93e-06,8.09e-06,7.91e-06,8.06e-06
3496,2021-10-03 06:59:59.999,8.06e-06,8.08e-06,7.99e-06,7.99e-06
3497,2021-10-03 07:59:59.999,8e-06,8.2e-06,7.99e-06,8.13e-06
3498,2021-10-03 08:59:59.999,8.12e-06,8.14e-06,8.04e-06,8.05e-06
3499,2021-10-03 09:59:59.999,8.06e-06,8.06e-06,7.92e-06,7.97e-06
3500,2021-10-03 10:59:59.999,7.97e-06,8.07e-06,7.95e-06,8.02e-06
3501,2021-10-03 11:59:59.999,8.03e-06,8.03e-06,7.85e-06,7.93e-06
3502,2021-10-03 12:59:59.999,7.93e-06,7.98e-06,7.87e-06,7.91e-06
3503,2021-10-03 13:59:59.999,7.91e-06,8.05e-06,7.9e-06,8.05e-06
3504,2021-10-03 14:59:59.999,8.05e-06,8.07e-06,8e-06,8.06e-06
3505,2021-10-03 15:59:59.999,8.06e-06,8.16e-06,8.02e-06,8.13e-06
3506,2021-10-03 16:59:59.999,8.13e-06,8.14e-06,8.01e-06,8.05e-06
3507,2021-10-03 17:59:59.999,8.04e-06,8.1e-06,8e-06,8.02e-06
3508,2021-10-03 18:59:59.999,8.02e-06,8.54e-06,8.01e-06,8.44e-06
3509,2021-10-03 19:59:59.999,8.45e-06,9.03e-06,8.4e-06,8.82e-06
3510,2021-10-03 20:59:59.999,8.81e-06,8.86e-06,8.61e-06,8.71e-06
3511,2021-10-03 21:59:59.999,8.71e-06,8.76e-06,8.47e-06,8.51e-06
3512,2021-10-03 22:59:59.999,8.51e-06,8.64e-06,8.43e-06,8.44e-06
3513,2021-10-03 23:59:59.999,8.43e-06,8.49e-06,8.23e-06,8.3e-06
3514,2021-10-04 00:59:59.999,8.3e-06,8.5e-06,8.29e-06,8.45e-06
3515,2021-10-04 01:59:59.999,8.44e-06,8.62e-06,8.42e-06,8.54e-06
3516,2021-10-04 02:59:59.999,8.55e-06,8.86e-06,8.42e-06,8.71e-06
3517,2021-10-04 03:59:59.999,8.72e-06,8.9e-06,8.51e-06,8.65e-06
3518,2021-10-04 04:59:59.999,8.66e-06,8.66e-06,8.4e-06,8.48e-06
3519,2021-10-04 05:59:59.999,8.49e-06,8.49e-06,8.23e-06,8.25e-06
3520,2021-10-04 06:59:59.999,8.26e-06,8.45e-06,8.2e-06,8.43e-06
3521,2021-10-04 07:59:59.999,8.44e-06,8.45e-06,8.34e-06,8.41e-06
3522,2021-10-04 08:59:59.999,8.42e-06,8.42e-06,8.26e-06,8.35e-06
3523,2021-10-04 09:59:59.999,8.35e-06,8.49e-06,8.3e-06,8.49e-06
3524,2021-10-04 10:59:59.999,8.49e-06,8.72e-06,8.4e-06,8.51e-06
3525,2021-10-04 11:59:59.999,8.51e-06,8.8e-06,8.46e-06,8.76e-06
3526,2021-10-04 12:59:59.999,8.76e-06,8.81e-06,8.51e-06,8.81e-06
3527,2021-10-04 13:59:59.999,8.8e-06,9.09e-06,8.64e-06,9.05e-06
3528,2021-10-04 14:59:59.999,9.05e-06,9.6e-06,8.91e-06,9.5e-06
3529,2021-10-04 15:59:59.999,9.5e-06,1.1e-05,9.43e-06,1.019e-05
3530,2021-10-04 16:59:59.999,1.019e-05,1.023e-05,9.75e-06,9.95e-06
3531,2021-10-04 17:59:59.999,9.95e-06,1.054e-05,9.62e-06,1.027e-05
3532,2021-10-04 18:59:59.999,1.028e-05,1.179e-05,1.015e-05,1.155e-05
3533,2021-10-04 19:59:59.999,1.156e-05,1.191e-05,1.113e-05,1.146e-05
3534,2021-10-04 20:59:59.999,1.146e-05,1.155e-05,1.091e-05,1.15e-05
3535,2021-10-04 21:59:59.999,1.15e-05,1.267e-05,1.141e-05,1.256e-05
3536,2021-10-04 22:59:59.999,1.256e-05,1.514e-05,1.256e-05,1.34e-05
3537,2021-10-04 23:59:59.999,1.342e-05,1.38e-05,1.276e-05,1.365e-05
3538,2021-10-05 00:59:59.999,1.365e-05,1.48e-05,1.335e-05,1.421e-05
3539,2021-10-05 01:59:59.999,1.421e-05,1.468e-05,1.311e-05,1.348e-05
3540,2021-10-05 02:59:59.999,1.348e-05,1.367e-05,1.211e-05,1.245e-05
3541,2021-10-05 03:59:59.999,1.245e-05,1.295e-05,1.242e-05,1.26e-05
3542,2021-10-05 04:59:59.999,1.26e-05,1.346e-05,1.248e-05,1.31e-05
3543,2021-10-05 05:59:59.999,1.311e-05,1.4e-05,1.302e-05,1.379e-05
3544,2021-10-05 06:59:59.999,1.379e-05,1.385e-05,1.275e-05,1.32e-05
3545,2021-10-05 07:59:59.999,1.318e-05,1.348e-05,1.292e-05,1.312e-05
3546,2021-10-05 08:59:59.999,1.312e-05,1.318e-05,1.236e-05,1.246e-05
3547,2021-10-05 09:59:59.999,1.246e-05,1.291e-05,1.243e-05,1.275e-05
3548,2021-10-05 10:59:59.999,1.274e-05,1.354e-05,1.274e-05,1.284e-05
3549,2021-10-05 11:59:59.999,1.284e-05,1.366e-05,1.282e-05,1.337e-05
3550,2021-10-05 12:59:59.999,1.337e-05,1.342e-05,1.3e-05,1.307e-05
3551,2021-10-05 13:59:59.999,1.307e-05,1.447e-05,1.295e-05,1.419e-05
3552,2021-10-05 14:59:59.999,1.421e-05,1.615e-05,1.385e-05,1.558e-05
3553,2021-10-05 15:59:59.999,1.557e-05,1.677e-05,1.523e-05,1.677e-05
3554,2021-10-05 16:59:59.999,1.677e-05,2.01e-05,1.665e-05,1.847e-05
3555,2021-10-05 17:59:59.999,1.848e-05,2e-05,1.79e-05,1.935e-05
3556,2021-10-05 18:59:59.999,1.934e-05,1.965e-05,1.721e-05,1.774e-05
3557,2021-10-05 19:59:59.999,1.774e-05,1.891e-05,1.75e-05,1.81e-05
3558,2021-10-05 20:59:59.999,1.81e-05,1.928e-05,1.808e-05,1.881e-05
3559,2021-10-05 21:59:59.999,1.879e-05,1.882e-05,1.81e-05,1.836e-05
3560,2021-10-05 22:59:59.999,1.836e-05,1.87e-05,1.637e-05,1.65e-05
3561,2021-10-05 23:59:59.999,1.651e-05,1.719e-05,1.571e-05,1.595e-05
3562,2021-10-06 00:59:59.999,1.595e-05,1.706e-05,1.583e-05,1.69e-05
3563,2021-10-06 01:59:59.999,1.69e-05,1.778e-05,1.672e-05,1.732e-05
3564,2021-10-06 02:59:59.999,1.732e-05,1.829e-05,1.657e-05,1.829e-05
3565,2021-10-06 03:59:59.999,1.829e-05,1.888e-05,1.791e-05,1.82e-05
3566,2021-10-06 04:59:59.999,1.82e-05,1.85e-05,1.758e-05,1.833e-05
3567,2021-10-06 05:59:59.999,1.833e-05,2.078e-05,1.81e-05,2.055e-05
3568,2021-10-06 06:59:59.999,2.055e-05,2.295e-05,2.012e-05,2.138e-05
3569,2021-10-06 07:59:59.999,2.139e-05,2.29e-05,2.078e-05,2.246e-05
3570,2021-10-06 08:59:59.999,2.246e-05,2.438e-05,2.167e-05,2.399e-05
3571,2021-10-06 09:59:59.999,2.4e-05,2.451e-05,2.281e-05,2.371e-05
3572,2021-10-06 10:59:59.999,2.372e-05,2.385e-05,2.05e-05,2.16e-05
3573,2021-10-06 11:59:59.999,2.161e-05,2.264e-05,2.121e-05,2.216e-05
3574,2021-10-06 12:59:59.999,2.217e-05,2.225e-05,2.064e-05,2.194e-05
3575,2021-10-06 13:59:59.999,2.193e-05,2.389e-05,2.167e-05,2.314e-05
3576,2021-10-06 14:59:59.999,2.315e-05,2.349e-05,2.184e-05,2.31e-05
3577,2021-10-06 15:59:59.999,2.309e-05,2.498e-05,2.194e-05,2.392e-05
3578,2021-10-06 16:59:59.999,2.392e-05,2.47e-05,2.283e-05,2.32e-05
3579,2021-10-06 17:59:59.999,2.32e-05,2.371e-05,2.167e-05,2.202e-05
3580,2021-10-06 18:59:59.999,2.202e-05,2.292e-05,2.122e-05,2.27e-05
3581,2021-10-06 19:59:59.999,2.27e-05,2.295e-05,2.202e-05,2.277e-05
3582,2021-10-06 20:59:59.999,2.277e-05,2.358e-05,2.269e-05,2.332e-05
3583,2021-10-06 21:59:59.999,2.333e-05,2.4e-05,2.304e-05,2.376e-05
3584,2021-10-06 22:59:59.999,2.376e-05,2.52e-05,2.331e-05,2.41e-05
3585,2021-10-06 23:59:59.999,2.41e-05,2.68e-05,2.36e-05,2.671e-05
3586,2021-10-07 00:59:59.999,2.671e-05,2.892e-05,2.634e-05,2.789e-05
3587,2021-10-07 01:59:59.999,2.788e-05,2.893e-05,2.735e-05,2.787e-05
3588,2021-10-07 02:59:59.999,2.787e-05,3.179e-05,2.742e-05,3.179e-05
3589,2021-10-07 03:59:59.999,3.179e-05,3.498e-05,2.92e-05,3.186e-05
3590,2021-10-07 04:59:59.999,3.185e-05,3.32e-05,3.032e-05,3.244e-05
3591,2021-10-07 05:59:59.999,3.244e-05,3.33e-05,3.006e-05,3.042e-05
3592,2021-10-07 06:59:59.999,3.044e-05,3.1e-05,2.766e-05,3.01e-05
3593,2021-10-07 07:59:59.999,3.01e-05,3.05e-05,2.855e-05,3.029e-05
3594,2021-10-07 08:59:59.999,3.028e-05,3.25e-05,2.967e-05,3.135e-05
3595,2021-10-07 09:59:59.999,3.135e-05,3.201e-05,3.022e-05,3.087e-05
3596,2021-10-07 10:59:59.999,3.088e-05,3.155e-05,2.962e-05,3.114e-05
3597,2021-10-07 11:59:59.999,3.114e-05,3.196e-05,3e-05,3.12e-05
3598,2021-10-07 12:59:59.999,3.12e-05,3.455e-05,3.103e-05,3.396e-05
3599,2021-10-07 13:59:59.999,3.396e-05,3.46e-05,3.22e-05,3.305e-05
3600,2021-10-07 14:59:59.999,3.305e-05,3.528e-05,3.274e-05,3.48e-05
3601,2021-10-07 15:59:59.999,3.48e-05,3.484e-05,3.272e-05,3.316e-05
3602,2021-10-07 16:59:59.999,3.315e-05,3.331e-05,2.627e-05,2.862e-05
3603,2021-10-07 17:59:59.999,2.862e-05,3.068e-05,2.821e-05,2.914e-05
3604,2021-10-07 18:59:59.999,2.914e-05,2.938e-05,2.515e-05,2.632e-05
3605,2021-10-07 19:59:59.999,2.632e-05,2.69e-05,2.162e-05,2.424e-05
3606,2021-10-07 20:59:59.999,2.424e-05,2.512e-05,2.244e-05,2.324e-05
3607,2021-10-07 21:59:59.999,2.325e-05,2.579e-05,2.29e-05,2.562e-05
3608,2021-10-07 22:59:59.999,2.562e-05,2.599e-05,2.36e-05,2.419e-05
3609,2021-10-07 23:59:59.999,2.418e-05,2.471e-05,2.18e-05,2.18e-05
3610,2021-10-08 00:59:59.999,2.18e-05,2.288e-05,2.058e-05,2.137e-05
3611,2021-10-08 01:59:59.999,2.138e-05,2.3e-05,2.1e-05,2.29e-05
3612,2021-10-08 02:59:59.999,2.291e-05,2.386e-05,2.212e-05,2.354e-05
3613,2021-10-08 03:59:59.999,2.354e-05,2.361e-05,2.171e-05,2.231e-05
3614,2021-10-08 04:59:59.999,2.231e-05,2.3e-05,2.06e-05,2.104e-05
3615,2021-10-08 05:59:59.999,2.104e-05,2.239e-05,2.083e-05,2.186e-05
3616,2021-10-08 06:59:59.999,2.186e-05,2.35e-05,2.15e-05,2.314e-05
3617,2021-10-08 07:59:59.999,2.315e-05,2.363e-05,2.233e-05,2.337e-05
3618,2021-10-08 08:59:59.999,2.336e-05,2.337e-05,2.211e-05,2.215e-05
3619,2021-10-08 09:59:59.999,2.216e-05,2.241e-05,2.116e-05,2.194e-05
3620,2021-10-08 10:59:59.999,2.193e-05,2.246e-05,2.095e-05,2.184e-05
3621,2021-10-08 11:59:59.999,2.184e-05,2.267e-05,2.15e-05,2.247e-05
3622,2021-10-08 12:59:59.999,2.248e-05,2.31e-05,2.223e-05,2.258e-05
3623,2021-10-08 13:59:59.999,2.258e-05,2.269e-05,2.19e-05,2.235e-05
3624,2021-10-08 14:59:59.999,2.235e-05,2.769e-05,2.214e-05,2.758e-05
3625,2021-10-08 15:59:59.999,2.756e-05,2.919e-05,2.505e-05,2.538e-05
3626,2021-10-08 16:59:59.999,2.539e-05,2.683e-05,2.521e-05,2.554e-05
3627,2021-10-08 17:59:59.999,2.553e-05,2.645e-05,2.526e-05,2.566e-05
3628,2021-10-08 18:59:59.999,2.566e-05,2.788e-05,2.556e-05,2.712e-05
3629,2021-10-08 19:59:59.999,2.713e-05,2.95e-05,2.67e-05,2.849e-05
3630,2021-10-08 20:59:59.999,2.849e-05,2.925e-05,2.741e-05,2.891e-05
3631,2021-10-08 21:59:59.999,2.89e-05,2.935e-05,2.552e-05,2.667e-05
3632,2021-10-08 22:59:59.999,2.665e-05,2.739e-05,2.531e-05,2.582e-05
3633,2021-10-08 23:59:59.999,2.584e-05,2.743e-05,2.561e-05,2.724e-05
3634,2021-10-09 00:59:59.999,2.724e-05,2.84e-05,2.713e-05,2.793e-05
3635,2021-10-09 01:59:59.999,2.793e-05,2.868e-05,2.657e-05,2.725e-05
3636,2021-10-09 02:59:59.999,2.726e-05,2.797e-05,2.633e-05,2.754e-05
3637,2021-10-09 03:59:59.999,2.753e-05,2.798e-05,2.665e-05,2.755e-05
3638,2021-10-09 04:59:59.999,2.756e-05,2.882e-05,2.705e-05,2.85e-05
3639,2021-10-09 05:59:59.999,2.849e-05,2.899e-05,2.756e-05,2.804e-05
3640,2021-10-09 06:59:59.999,2.804e-05,2.844e-05,2.758e-05,2.802e-05
3641,2021-10-09 07:59:59.999,2.803e-05,2.88e-05,2.766e-05,2.857e-05
3642,2021-10-09 08:59:59.999,2.857e-05,3.02e-05,2.799e-05,2.935e-05
3643,2021-10-09 09:59:59.999,2.935e-05,2.985e-05,2.86e-05,2.978e-05
3644,2021-10-09 10:59:59.999,2.978e-05,3e-05,2.733e-05,2.805e-05
3645,2021-10-09 11:59:59.999,2.805e-05,2.808e-05,2.701e-05,2.793e-05
3646,2021-10-09 12:59:59.999,2.793e-05,2.83e-05,2.703e-05,2.758e-05
3647,2021-10-09 13:59:59.999,2.758e-05,2.831e-05,2.735e-05,2.808e-05
3648,2021-10-09 14:59:59.999,2.807e-05,2.846e-05,2.754e-05,2.776e-05
3649,2021-10-09 15:59:59.999,2.777e-05,2.798e-05,2.575e-05,2.647e-05
3650,2021-10-09 16:59:59.999,2.647e-05,2.666e-05,2.572e-05,2.641e-05
3651,2021-10-09 17:59:59.999,2.641e-05,2.66e-05,2.59e-05,2.606e-05
3652,2021-10-09 18:59:59.999,2.606e-05,2.629e-05,2.442e-05,2.473e-05
3653,2021-10-09 19:59:59.999,2.474e-05,2.55e-05,2.472e-05,2.535e-05
3654,2021-10-09 20:59:59.999,2.536e-05,2.654e-05,2.533e-05,2.614e-05
3655,2021-10-09 21:59:59.999,2.616e-05,2.72e-05,2.578e-05,2.706e-05
3656,2021-10-09 22:59:59.999,2.705e-05,2.714e-05,2.64e-05,2.697e-05
3657,2021-10-09 23:59:59.999,2.697e-05,2.697e-05,2.586e-05,2.605e-05
3658,2021-10-10 00:59:59.999,2.606e-05,2.648e-05,2.572e-05,2.612e-05
3659,2021-10-10 01:59:59.999,2.613e-05,2.703e-05,2.59e-05,2.67e-05
3660,2021-10-10 02:59:59.999,2.669e-05,2.697e-05,2.598e-05,2.601e-05
3661,2021-10-10 03:59:59.999,2.601e-05,2.609e-05,2.506e-05,2.569e-05
3662,2021-10-10 04:59:59.999,2.568e-05,2.65e-05,2.546e-05,2.619e-05
3663,2021-10-10 05:59:59.999,2.619e-05,2.663e-05,2.59e-05,2.642e-05
3664,2021-10-10 06:59:59.999,2.642e-05,2.653e-05,2.601e-05,2.641e-05
3665,2021-10-10 07:59:59.999,2.642e-05,2.787e-05,2.625e-05,2.713e-05
3666,2021-10-10 08:59:59.999,2.713e-05,2.733e-05,2.62e-05,2.629e-05
3667,2021-10-10 09:59:59.999,2.628e-05,2.65e-05,2.585e-05,2.607e-05
3668,2021-10-10 10:59:59.999,2.607e-05,2.687e-05,2.593e-05,2.646e-05
3669,2021-10-10 11:59:59.999,2.646e-05,2.69e-05,2.621e-05,2.648e-05
3670,2021-10-10 12:59:59.999,2.648e-05,2.68e-05,2.609e-05,2.62e-05
3671,2021-10-10 13:59:59.999,2.62e-05,2.632e-05,2.54e-05,2.558e-05
3672,2021-10-10 14:59:59.999,2.559e-05,2.597e-05,2.541e-05,2.583e-05
3673,2021-10-10 15:59:59.999,2.583e-05,2.675e-05,2.55e-05,2.581e-05
3674,2021-10-10 16:59:59.999,2.579e-05,2.629e-05,2.565e-05,2.608e-05
3675,2021-10-10 17:59:59.999,2.607e-05,2.649e-05,2.582e-05,2.635e-05
3676,2021-10-10 18:59:59.999,2.635e-05,2.68e-05,2.6e-05,2.676e-05
3677,2021-10-10 19:59:59.999,2.676e-05,2.685e-05,2.623e-05,2.675e-05
3678,2021-10-10 20:59:59.999,2.675e-05,2.685e-05,2.632e-05,2.657e-05
3679,2021-10-10 21:59:59.999,2.656e-05,2.756e-05,2.646e-05,2.741e-05
3680,2021-10-10 22:59:59.999,2.741e-05,2.75e-05,2.628e-05,2.668e-05
3681,2021-10-10 23:59:59.999,2.667e-05,2.673e-05,2.559e-05,2.616e-05
3682,2021-10-11 00:59:59.999,2.617e-05,2.653e-05,2.582e-05,2.642e-05
3683,2021-10-11 01:59:59.999,2.643e-05,2.664e-05,2.593e-05,2.613e-05
3684,2021-10-11 02:59:59.999,2.613e-05,2.661e-05,2.58e-05,2.649e-05
3685,2021-10-11 03:59:59.999,2.649e-05,2.72e-05,2.633e-05,2.68e-05
3686,2021-10-11 04:59:59.999,2.68e-05,2.717e-05,2.68e-05,2.699e-05
3687,2021-10-11 05:59:59.999,2.698e-05,2.714e-05,2.642e-05,2.669e-05
